L 585, -615, -36, 587, -624, -34, 180, 180, 0
L 585, -614, -36, 585, -615, -36, 180, 180, 0
L 584, -612, -33, 585, -614, -36, 180, 180, 0
L 583, -611, -32, 584, -612, -33, 180, 180, 0
L 581, -607, -32, 583, -611, -32, 180, 180, 0
L 580, -604, -33, 581, -607, -32, 180, 180, 0
L 563, -586, -36, 580, -604, -33, 180, 180, 0
L 562, -585, -36, 563, -586, -36, 180, 180, 0
L 542, -578, -36, 562, -585, -36, 180, 180, 0
L 515, -574, -22, 542, -578, -36, 180, 180, 0
L 513, -574, -21, 515, -574, -22, 180, 180, 0
L 511, -574, -21, 513, -574, -21, 180, 180, 0
L 510, -573, -20, 511, -574, -21, 180, 180, 0
L 508, -573, -20, 510, -573, -20, 180, 180, 0
L 507, -575, -21, 508, -573, -20, 180, 180, 0
L 506, -576, -22, 507, -575, -21, 180, 180, 0
L 502, -579, -28, 506, -576, -22, 180, 180, 0
L 494, -573, -34, 502, -579, -28, 180, 180, 0
L 493, -572, -35, 494, -573, -34, 180, 180, 0
L 492, -572, -37, 493, -572, -35, 180, 180, 0
L 491, -571, -37, 492, -572, -37, 180, 180, 0
L 489, -571, -37, 491, -571, -37, 180, 180, 0
L 488, -570, -36, 489, -571, -37, 180, 180, 0
L 465, -570, -36, 488, -570, -36, 180, 180, 0
L 455, -570, -37, 465, -570, -36, 180, 180, 0
L 445, -570, -37, 455, -570, -37, 180, 180, 0
L 445, -570, -37, 450, -570, -37, 180, 180, 0
L 443, -571, -38, 445, -570, -37, 180, 180, 0
L 437, -570, -38, 443, -571, -38, 180, 180, 0
L 436, -569, -38, 437, -570, -38, 180, 180, 0
L 434, -568, -38, 436, -569, -38, 180, 180, 0
L 433, -567, -38, 434, -568, -38, 180, 180, 0
L 435, -567, -38, 433, -567, -38, 180, 180, 0
L 433, -567, -38, 435, -567, -38, 180, 180, 0
L 435, -566, -36, 433, -567, -38, 180, 180, 0
L 435, -564, -35, 435, -566, -36, 180, 180, 0
L 413, -562, -34, 435, -564, -35, 180, 180, 0
L 401, -562, -34, 413, -562, -34, 180, 180, 0
L 395, -563, -35, 401, -562, -34, 180, 180, 0
L 395, -577, -41, 395, -563, -35, 180, 180, 0
L 394, -579, -41, 395, -577, -41, 180, 180, 0
L 393, -580, -41, 394, -579, -41, 180, 180, 0
L 363, -580, -41, 393, -580, -41, 180, 180, 0
L -904, 948, -20, -904, 965, -23, 180, 180, 0
L -905, 947, -20, -904, 948, -20, 180, 180, 0
L -905, 941, -19, -905, 947, -20, 180, 180, 0
L -906, 926, -17, -905, 941, -19, 180, 180, 0
L -905, 924, -17, -906, 926, -17, 180, 180, 0
L -908, 920, -17, -905, 924, -17, 180, 180, 0
L -909, 919, -18, -908, 920, -17, 180, 180, 0
L -910, 917, -19, -909, 919, -18, 180, 180, 0
L -911, 917, -19, -910, 917, -19, 180, 180, 0
L -913, 916, -19, -911, 917, -19, 180, 180, 0
L -914, 915, -19, -913, 916, -19, 180, 180, 0
L -916, 915, -19, -914, 915, -19, 180, 180, 0
L -923, 914, -19, -916, 915, -19, 180, 180, 0
L -932, 914, -17, -923, 914, -19, 180, 180, 0
L -933, 914, -17, -932, 914, -17, 180, 180, 0
L -954, 909, -19, -933, 914, -17, 180, 180, 0
L -956, 909, -19, -954, 909, -19, 180, 180, 0
L -962, 907, -19, -956, 909, -19, 180, 180, 0
L -965, 905, -19, -962, 907, -19, 180, 180, 0
L -983, 895, -19, -965, 905, -19, 180, 180, 0
L -984, 894, -18, -983, 895, -19, 180, 180, 0
L -989, 892, -16, -984, 894, -18, 180, 180, 0
L -990, 891, -16, -989, 892, -16, 180, 180, 0
L -1000, 885, -14, -990, 891, -16, 180, 180, 0
L -1001, 885, -13, -1000, 885, -14, 180, 180, 0
L -1007, 878, -18, -1001, 885, -13, 180, 180, 0
L -1009, 877, -18, -1007, 878, -18, 180, 180, 0
L -1010, 875, -18, -1009, 877, -18, 180, 180, 0
L -1010, 873, -17, -1010, 875, -18, 180, 180, 0
L -1011, 867, -17, -1010, 873, -17, 180, 180, 0
L -1010, 860, -15, -1011, 867, -17, 180, 180, 0
L -1010, 858, -15, -1010, 860, -15, 180, 180, 0
L -1009, 856, -14, -1010, 858, -15, 180, 180, 0
L -1006, 848, -13, -1009, 856, -14, 180, 180, 0
L -1006, 846, -13, -1006, 848, -13, 180, 180, 0
L -1005, 845, -14, -1006, 846, -13, 180, 180, 0
L -1004, 843, -15, -1005, 845, -14, 180, 180, 0
L -1005, 842, -19, -1004, 843, -15, 180, 180, 0
L -1020, 841, -20, -1005, 842, -19, 180, 180, 0
L -1040, 841, -19, -1020, 841, -20, 180, 180, 0
L -1049, 842, -18, -1040, 841, -19, 180, 180, 0
L -1055, 817, -17, -1061, 817, -17, 180, 180, 0
L -1054, 819, -17, -1055, 817, -17, 180, 180, 0
L -1053, 821, -18, -1054, 819, -17, 180, 180, 0
L -1053, 822, -19, -1053, 821, -18, 180, 180, 0
L -1051, 825, -20, -1053, 822, -19, 180, 180, 0
L -1050, 827, -20, -1051, 825, -20, 180, 180, 0
L -1049, 828, -20, -1050, 827, -20, 180, 180, 0
L -1037, 828, -20, -1049, 828, -20, 180, 180, 0
L -1006, 828, -19, -1037, 828, -20, 180, 180, 0
L -999, 828, -19, -1006, 828, -19, 180, 180, 0
L -999, 826, -19, -999, 828, -19, 180, 180, 0
L -1000, 820, -19, -999, 826, -19, 180, 180, 0
L -1000, 816, -19, -1000, 820, -19, 180, 180, 0
L -82, 22, -19, -99, 21, -22, 180, 180, 0
L -80, 22, -19, -82, 22, -19, 180, 180, 0
L -79, 23, -17, -80, 22, -19, 180, 180, 0
L -73, 24, -16, -79, 23, -17, 180, 180, 0
L -63, 24, -13, -73, 24, -16, 180, 180, 0
L -60, 25, -11, -63, 24, -13, 180, 180, 0
L -58, 25, -10, -60, 25, -11, 180, 180, 0
L -55, 26, -8, -58, 25, -10, 180, 180, 0
L -46, 30, -4, -55, 26, -8, 180, 180, 0
L -43, 31, -3, -46, 30, -4, 180, 180, 0
L 5, -38, -23, 8, -36, -23, 180, 180, 0
L 3, -39, -24, 5, -38, -23, 180, 180, 0
L 3, -40, -26, 3, -39, -24, 180, 180, 0
L 2, -42, -26, 3, -40, -26, 180, 180, 0
L 2, -44, -25, 2, -42, -26, 180, 180, 0
L 1, -48, -24, 2, -44, -25, 180, 180, 0
L 0, -53, -23, 1, -48, -24, 180, 180, 0
L 0, -55, -22, 0, -53, -23, 180, 180, 0
L -1, -60, -21, 0, -55, -22, 180, 180, 0
L -1, -79, -26, -1, -60, -21, 180, 180, 0
L 0, -105, -26, -1, -79, -26, 180, 180, 0
L 1, -109, -26, 0, -105, -26, 180, 180, 0
L 1, -113, -26, 1, -109, -26, 180, 180, 0
L 2, -117, -26, 1, -113, -26, 180, 180, 0
L 2, -132, -26, 2, -117, -26, 180, 180, 0
L 3, -160, -27, 2, -132, -26, 180, 180, 0
L 2, -175, -27, 3, -160, -27, 180, 180, 0
L 2, -176, -27, 2, -175, -27, 180, 180, 0
L 1, -182, -27, 2, -176, -27, 180, 180, 0
L 1, -186, -27, 1, -182, -27, 180, 180, 0
L -1, -194, -27, 1, -186, -27, 180, 180, 0
L -1, -198, -29, -1, -194, -27, 180, 180, 0
L -2, -201, -30, -1, -198, -29, 180, 180, 0
L -3, -204, -30, -2, -201, -30, 180, 180, 0
L -3, -241, -27, -3, -204, -30, 180, 180, 0
L -3, -243, -27, -3, -241, -27, 180, 180, 0
L -9, -249, -25, -3, -243, -27, 180, 180, 0
L -10, -251, -25, -9, -249, -25, 180, 180, 0
L 2, -251, -24, -10, -251, -25, 180, 180, 0
L 4, -251, -29, 2, -251, -24, 180, 180, 0
L 5, -249, -30, 4, -251, -29, 180, 180, 0
L 5, -248, -30, 5, -249, -30, 180, 180, 0
L 7, -248, -30, 5, -248, -30, 180, 180, 0
L 44, -248, -26, 7, -248, -30, 180, 180, 0
L 45, -248, -26, 44, -248, -26, 180, 180, 0
L 46, -250, -26, 45, -248, -26, 180, 180, 0
L 47, -251, -25, 46, -250, -26, 180, 180, 0
L 48, -253, -25, 47, -251, -25, 180, 180, 0
L 48, -261, -24, 48, -253, -25, 180, 180, 0
L 48, -262, -24, 48, -261, -24, 180, 180, 0
L 47, -266, -24, 48, -262, -24, 180, 180, 0
L 46, -269, -24, 47, -266, -24, 180, 180, 0
L 46, -271, -24, 46, -269, -24, 180, 180, 0
L 43, -276, -23, 46, -271, -24, 180, 180, 0
L 39, -285, -22, 43, -276, -23, 180, 180, 0
L 38, -288, -22, 39, -285, -22, 180, 180, 0
L 38, -290, -21, 38, -288, -22, 180, 180, 0
L 43, -295, -21, 38, -290, -21, 180, 180, 0
L 44, -296, -20, 43, -295, -21, 180, 180, 0
L 48, -297, -21, 44, -296, -20, 180, 180, 0
L 49, -298, -21, 48, -297, -21, 180, 180, 0
L 60, -297, -20, 49, -298, -21, 180, 180, 0
L 69, -297, -20, 60, -297, -20, 180, 180, 0
L 67, -314, -20, 70, -314, -20, 180, 180, 0
L 44, -313, -24, 67, -314, -20, 180, 180, 0
L 43, -313, -23, 44, -313, -24, 180, 180, 0
L 39, -316, -25, 43, -313, -23, 180, 180, 0
L 32, -323, -22, 39, -316, -25, 180, 180, 0
L 30, -324, -22, 32, -323, -22, 180, 180, 0
L 29, -325, -21, 30, -324, -22, 180, 180, 0
L 28, -327, -21, 29, -325, -21, 180, 180, 0
L 27, -328, -21, 28, -327, -21, 180, 180, 0
L 23, -336, -20, 27, -328, -21, 180, 180, 0
L 21, -339, -21, 23, -336, -20, 180, 180, 0
L 20, -341, -21, 21, -339, -21, 180, 180, 0
L 18, -344, -21, 20, -341, -21, 180, 180, 0
L 17, -347, -20, 18, -344, -21, 180, 180, 0
L 16, -348, -20, 17, -347, -20, 180, 180, 0
L 10, -351, -20, 16, -348, -20, 180, 180, 0
L 8, -351, -20, 10, -351, -20, 180, 180, 0
L 7, -352, -20, 8, -351, -20, 180, 180, 0
L 5, -353, -20, 7, -352, -20, 180, 180, 0
L 4, -354, -20, 5, -353, -20, 180, 180, 0
L 2, -355, -20, 4, -354, -20, 180, 180, 0
L 2, -357, -20, 2, -355, -20, 180, 180, 0
L 1, -358, -20, 2, -357, -20, 180, 180, 0
L 0, -360, -20, 1, -358, -20, 180, 180, 0
L -1, -363, -20, 0, -360, -20, 180, 180, 0
L -1, -370, -20, -1, -363, -20, 180, 180, 0
L -2, -379, -20, -1, -370, -20, 180, 180, 0
L -1, -395, -20, -2, -379, -20, 180, 180, 0
L -1, -397, -20, -1, -395, -20, 180, 180, 0
L -3, -407, -20, -1, -397, -20, 180, 180, 0
L -3, -421, -20, -3, -407, -20, 180, 180, 0
L -2, -427, -20, -3, -421, -20, 180, 180, 0
L -1, -471, -20, -2, -427, -20, 180, 180, 0
L 0, -473, -21, -1, -471, -20, 180, 180, 0
L 0, -508, -31, 0, -473, -21, 180, 180, 0
L 0, -510, -31, 0, -508, -31, 180, 180, 0
L 1, -514, -31, 0, -510, -31, 180, 180, 0
L 0, -518, -31, 1, -514, -31, 180, 180, 0
L -1, -521, -31, 0, -518, -31, 180, 180, 0
L -2, -526, -31, -1, -521, -31, 180, 180, 0
L -2, -528, -31, -2, -526, -31, 180, 180, 0
L -1, -530, -32, -2, -528, -31, 180, 180, 0
L -2, -532, -32, -1, -530, -32, 180, 180, 0
L -2, -533, -32, -2, -532, -32, 180, 180, 0
L 6, -533, -30, -2, -533, -32, 180, 180, 0
L 11, -532, -29, 6, -533, -30, 180, 180, 0
L 13, -533, -29, 11, -532, -29, 180, 180, 0
L 23, -534, -30, 13, -533, -29, 180, 180, 0
L 26, -535, -30, 23, -534, -30, 180, 180, 0
L 28, -535, -29, 26, -535, -30, 180, 180, 0
L 29, -536, -29, 28, -535, -29, 180, 180, 0
L 31, -537, -29, 29, -536, -29, 180, 180, 0
L 33, -539, -29, 31, -537, -29, 180, 180, 0
L 34, -541, -29, 33, -539, -29, 180, 180, 0
L 34, -542, -29, 34, -541, -29, 180, 180, 0
L 35, -544, -30, 34, -542, -29, 180, 180, 0
L 35, -550, -29, 35, -544, -30, 180, 180, 0
L 35, -560, -29, 35, -550, -29, 180, 180, 0
L 35, -561, -30, 35, -560, -29, 180, 180, 0
L 35, -563, -30, 35, -561, -30, 180, 180, 0
L 38, -569, -29, 35, -563, -30, 180, 180, 0
L 39, -572, -29, 38, -569, -29, 180, 180, 0
L 43, -576, -29, 39, -572, -29, 180, 180, 0
L 45, -577, -29, 43, -576, -29, 180, 180, 0
L 90, -577, -29, 45, -577, -29, 180, 180, 0
L 147, -577, -21, 90, -577, -29, 180, 180, 0
L 180, -577, -21, 147, -577, -21, 180, 180, 0
L 188, -577, -27, 180, -577, -21, 180, 180, 0
L 198, -576, -31, 188, -577, -27, 180, 180, 0
L 207, -575, -31, 198, -576, -31, 180, 180, 0
L 211, -575, -31, 207, -575, -31, 180, 180, 0
L 213, -575, -32, 211, -575, -31, 180, 180, 0
L 215, -576, -33, 213, -575, -32, 180, 180, 0
L 224, -580, -38, 215, -576, -33, 180, 180, 0
L 225, -580, -38, 224, -580, -38, 180, 180, 0
L 238, -584, -37, 225, -580, -38, 180, 180, 0
L 239, -584, -38, 238, -584, -37, 180, 180, 0
L 242, -579, -36, 239, -584, -38, 180, 180, 0
L 244, -576, -35, 242, -579, -36, 180, 180, 0
L 244, -574, -35, 244, -576, -35, 180, 180, 0
L 245, -572, -34, 244, -574, -35, 180, 180, 0
L 245, -571, -34, 245, -572, -34, 180, 180, 0
L 246, -568, -38, 245, -571, -34, 180, 180, 0
L 245, -566, -41, 246, -568, -38, 180, 180, 0
L 266, -544, -41, 245, -566, -41, 180, 180, 0
L 274, -543, -41, 266, -544, -41, 180, 180, 0
L 276, -542, -41, 274, -543, -41, 180, 180, 0
L 277, -542, -40, 276, -542, -41, 180, 180, 0
L 279, -541, -40, 277, -542, -40, 180, 180, 0
L 280, -540, -39, 279, -541, -40, 180, 180, 0
L 282, -539, -39, 280, -540, -39, 180, 180, 0
L 283, -538, -39, 282, -539, -39, 180, 180, 0
L 284, -537, -38, 283, -538, -39, 180, 180, 0
L 285, -535, -38, 284, -537, -38, 180, 180, 0
L 285, -534, -38, 285, -535, -38, 180, 180, 0
L 286, -516, -34, 285, -534, -38, 180, 180, 0
L 285, -514, -33, 286, -516, -34, 180, 180, 0
L 285, -510, -32, 285, -514, -33, 180, 180, 0
L 284, -495, -29, 285, -510, -32, 180, 180, 0
L 285, -481, -27, 284, -495, -29, 180, 180, 0
L 303, -495, -31, 302, -486, -31, 180, 180, 0
L 303, -505, -31, 303, -495, -31, 180, 180, 0
L 303, -506, -32, 303, -505, -31, 180, 180, 0
L 304, -515, -37, 303, -506, -32, 180, 180, 0
L 301, -521, -39, 304, -515, -37, 180, 180, 0
L 300, -522, -40, 301, -521, -39, 180, 180, 0
L 300, -525, -41, 300, -522, -40, 180, 180, 0
L 300, -527, -41, 300, -525, -41, 180, 180, 0
L 297, -532, -41, 300, -527, -41, 180, 180, 0
L 300, -534, -41, 297, -532, -41, 180, 180, 0
L 301, -535, -41, 300, -534, -41, 180, 180, 0
L 305, -533, -41, 301, -535, -41, 180, 180, 0
L 307, -531, -41, 305, -533, -41, 180, 180, 0
L 308, -529, -41, 307, -531, -41, 180, 180, 0
L 322, -529, -41, 308, -529, -41, 180, 180, 0
L 324, -529, -40, 322, -529, -41, 180, 180, 0
L 327, -531, -39, 324, -529, -40, 180, 180, 0
L 329, -532, -38, 327, -531, -39, 180, 180, 0
L 330, -533, -38, 329, -532, -38, 180, 180, 0
L 331, -535, -38, 330, -533, -38, 180, 180, 0
L 331, -536, -38, 331, -535, -38, 180, 180, 0
L 332, -538, -38, 331, -536, -38, 180, 180, 0
L 332, -545, -38, 332, -538, -38, 180, 180, 0
L 332, -546, -41, 332, -545, -38, 180, 180, 0
L 329, -552, -41, 332, -546, -41, 180, 180, 0
L 328, -555, -41, 329, -552, -41, 180, 180, 0
L 327, -556, -41, 328, -555, -41, 180, 180, 0
L 327, -562, -40, 327, -556, -41, 180, 180, 0
L 327, -563, -39, 327, -562, -40, 180, 180, 0
L 328, -565, -39, 327, -563, -39, 180, 180, 0
L 328, -567, -39, 328, -565, -39, 180, 180, 0
L 330, -569, -38, 328, -567, -39, 180, 180, 0
L 333, -574, -38, 330, -569, -38, 180, 180, 0
L 334, -575, -38, 333, -574, -38, 180, 180, 0
L 335, -576, -37, 334, -575, -38, 180, 180, 0
L 337, -578, -38, 335, -576, -37, 180, 180, 0
L 338, -578, -41, 337, -578, -38, 180, 180, 0
L 340, -578, -41, 338, -578, -41, 180, 180, 0
L 343, -580, -41, 340, -578, -41, 180, 180, 0
L 376, -580, -41, 343, -580, -41, 180, 180, 0
L 345, -593, -41, 379, -593, -41, 180, 180, 0
L 337, -592, -41, 345, -593, -41, 180, 180, 0
L 335, -592, -41, 337, -592, -41, 180, 180, 0
L 331, -594, -41, 335, -592, -41, 180, 180, 0
L 328, -596, -41, 331, -594, -41, 180, 180, 0
L 308, -617, -38, 328, -596, -41, 180, 180, 0
L 307, -618, -38, 308, -617, -38, 180, 180, 0
L 305, -618, -41, 307, -618, -38, 180, 180, 0
L 304, -620, -41, 305, -618, -41, 180, 180, 0
L 303, -621, -41, 304, -620, -41, 180, 180, 0
L 303, -627, -41, 303, -621, -41, 180, 180, 0
L 302, -630, -41, 303, -627, -41, 180, 180, 0
L 301, -634, -41, 302, -630, -41, 180, 180, 0
L 300, -637, -41, 301, -634, -41, 180, 180, 0
L 300, -669, -41, 300, -637, -41, 180, 180, 0
L 294, -678, -41, 300, -669, -41, 180, 180, 0
L 295, -680, -41, 294, -678, -41, 180, 180, 0
L 295, -681, -41, 295, -680, -41, 180, 180, 0
L 296, -682, -41, 295, -681, -41, 180, 180, 0
L 297, -684, -41, 296, -682, -41, 180, 180, 0
L 298, -685, -40, 297, -684, -41, 180, 180, 0
L 301, -687, -40, 298, -685, -40, 180, 180, 0
L 303, -688, -40, 301, -687, -40, 180, 180, 0
L 304, -688, -39, 303, -688, -40, 180, 180, 0
L 306, -688, -39, 304, -688, -39, 180, 180, 0
L 307, -690, -38, 306, -688, -39, 180, 180, 0
L 307, -691, -38, 307, -690, -38, 180, 180, 0
L 308, -695, -38, 307, -691, -38, 180, 180, 0
L 308, -707, -38, 308, -695, -38, 180, 180, 0
L 309, -712, -38, 308, -707, -38, 180, 180, 0
L 310, -716, -38, 309, -712, -38, 180, 180, 0
L 311, -717, -38, 310, -716, -38, 180, 180, 0
L 311, -751, -35, 311, -717, -38, 180, 180, 0
L 281, -788, -42, 281, -788, -43, 180, 180, 0
L 281, -786, -42, 281, -788, -42, 180, 180, 0
L 282, -784, -41, 281, -786, -42, 180, 180, 0
L 284, -783, -41, 282, -784, -41, 180, 180, 0
L 285, -782, -41, 284, -783, -41, 180, 180, 0
L 285, -780, -40, 285, -782, -41, 180, 180, 0
L 284, -779, -40, 285, -780, -40, 180, 180, 0
L 283, -777, -40, 284, -779, -40, 180, 180, 0
L 280, -770, -39, 283, -777, -40, 180, 180, 0
L 278, -767, -38, 280, -770, -39, 180, 180, 0
L 277, -765, -38, 278, -767, -38, 180, 180, 0
L 276, -764, -38, 277, -765, -38, 180, 180, 0
L 276, -762, -37, 276, -764, -38, 180, 180, 0
L 276, -760, -37, 276, -762, -37, 180, 180, 0
L 275, -749, -37, 276, -760, -37, 180, 180, 0
L 276, -747, -37, 275, -749, -37, 180, 180, 0
L 276, -716, -38, 276, -747, -37, 180, 180, 0
L 286, -687, -41, 276, -716, -38, 180, 180, 0
L 287, -650, -41, 286, -687, -41, 180, 180, 0
L 289, -647, -40, 287, -650, -41, 180, 180, 0
L 289, -646, -40, 289, -647, -40, 180, 180, 0
L 290, -642, -40, 289, -646, -40, 180, 180, 0
L 289, -641, -39, 290, -642, -40, 180, 180, 0
L 289, -639, -39, 289, -641, -39, 180, 180, 0
L 288, -637, -39, 289, -639, -39, 180, 180, 0
L 287, -635, -38, 288, -637, -39, 180, 180, 0
L 285, -633, -38, 287, -635, -38, 180, 180, 0
L 279, -627, -37, 285, -633, -38, 180, 180, 0
L 271, -620, -37, 279, -627, -37, 180, 180, 0
L 263, -613, -36, 271, -620, -37, 180, 180, 0
L 256, -606, -36, 263, -613, -36, 180, 180, 0
L 248, -598, -34, 256, -606, -36, 180, 180, 0
L 247, -597, -34, 248, -598, -34, 180, 180, 0
L 245, -596, -34, 247, -597, -34, 180, 180, 0
L 243, -596, -33, 245, -596, -34, 180, 180, 0
L 237, -594, -32, 243, -596, -33, 180, 180, 0
L 233, -593, -31, 237, -594, -32, 180, 180, 0
L 231, -592, -31, 233, -593, -31, 180, 180, 0
L 227, -592, -31, 231, -592, -31, 180, 180, 0
L 211, -594, -28, 227, -592, -31, 180, 180, 0
L 201, -594, -28, 211, -594, -28, 180, 180, 0
L 192, -593, -28, 201, -594, -28, 180, 180, 0
L 181, -593, -28, 192, -593, -28, 180, 180, 0
L 149, -592, -28, 181, -593, -28, 180, 180, 0
L 130, -596, -28, 149, -592, -28, 180, 180, 0
L 120, -597, -29, 130, -596, -28, 180, 180, 0
L 110, -597, -32, 120, -597, -29, 180, 180, 0
L 109, -597, -32, 110, -597, -32, 180, 180, 0
L 102, -596, -35, 109, -597, -32, 180, 180, 0
L 101, -596, -36, 102, -596, -35, 180, 180, 0
L 97, -595, -38, 101, -596, -36, 180, 180, 0
L 94, -593, -39, 97, -595, -38, 180, 180, 0
L 89, -593, -40, 94, -593, -39, 180, 180, 0
L 60, -592, -40, 89, -593, -40, 180, 180, 0
L 56, -591, -40, 60, -592, -40, 180, 180, 0
L 26, -586, -37, 56, -591, -40, 180, 180, 0
L 24, -587, -38, 26, -586, -37, 180, 180, 0
L 23, -588, -39, 24, -587, -38, 180, 180, 0
L 22, -589, -39, 23, -588, -39, 180, 180, 0
L 13, -597, -36, 22, -589, -39, 180, 180, 0
L 11, -599, -36, 13, -597, -36, 180, 180, 0
L 10, -601, -35, 11, -599, -36, 180, 180, 0
L 9, -602, -35, 10, -601, -35, 180, 180, 0
L 9, -603, -35, 9, -602, -35, 180, 180, 0
L 7, -609, -33, 9, -603, -35, 180, 180, 0
L 6, -614, -33, 7, -609, -33, 180, 180, 0
L 10, -610, -35, 6, -614, -33, 180, 180, 0
L 9, -611, -39, 10, -610, -35, 180, 180, 0
L 2, -615, -40, 9, -611, -39, 180, 180, 0
L 1, -616, -40, 2, -615, -40, 180, 180, 0
L 0, -620, -40, 1, -616, -40, 180, 180, 0
L -1, -623, -40, 0, -620, -40, 180, 180, 0
L -1, -625, -40, -1, -623, -40, 180, 180, 0
L -3, -633, -40, -1, -625, -40, 180, 180, 0
L -4, -685, -40, -3, -633, -40, 180, 180, 0
L -3, -687, -40, -4, -685, -40, 180, 180, 0
L -2, -697, -38, -3, -687, -40, 180, 180, 0
L -2, -701, -38, -2, -697, -38, 180, 180, 0
L -1, -705, -38, -2, -701, -38, 180, 180, 0
L 0, -708, -38, -1, -705, -38, 180, 180, 0
L 1, -714, -38, 0, -708, -38, 180, 180, 0
L 0, -715, -38, 1, -714, -38, 180, 180, 0
L 0, -718, -38, 0, -715, -38, 180, 180, 0
L -3, -724, -40, 0, -718, -38, 180, 180, 0
L -4, -725, -40, -3, -724, -40, 180, 180, 0
L -5, -728, -40, -4, -725, -40, 180, 180, 0
L -5, -767, -40, -5, -728, -40, 180, 180, 0
L -18, -735, -40, -18, -769, -40, 180, 180, 0
L -18, -734, -39, -18, -735, -40, 180, 180, 0
L -20, -720, -37, -18, -734, -39, 180, 180, 0
L -20, -714, -36, -20, -720, -37, 180, 180, 0
L -21, -711, -35, -20, -714, -36, 180, 180, 0
L -22, -707, -35, -21, -711, -35, 180, 180, 0
L -22, -703, -34, -22, -707, -35, 180, 180, 0
L -23, -698, -33, -22, -703, -34, 180, 180, 0
L -23, -696, -33, -23, -698, -33, 180, 180, 0
L -22, -693, -32, -23, -696, -33, 180, 180, 0
L -20, -687, -31, -22, -693, -32, 180, 180, 0
L -20, -649, -31, -20, -687, -31, 180, 180, 0
L -19, -647, -31, -20, -649, -31, 180, 180, 0
L -18, -645, -33, -19, -647, -31, 180, 180, 0
L -17, -642, -32, -18, -645, -33, 180, 180, 0
L -17, -640, -32, -17, -642, -32, 180, 180, 0
L -16, -632, -30, -17, -640, -32, 180, 180, 0
L -17, -630, -30, -16, -632, -30, 180, 180, 0
L -18, -629, -29, -17, -630, -30, 180, 180, 0
L -22, -624, -29, -18, -629, -29, 180, 180, 0
L -23, -623, -29, -22, -624, -29, 180, 180, 0
L -24, -621, -33, -23, -623, -29, 180, 180, 0
L -25, -620, -37, -24, -621, -33, 180, 180, 0
L -26, -619, -37, -25, -620, -37, 180, 180, 0
L -38, -613, -36, -26, -619, -37, 180, 180, 0
L -37, -614, -35, -38, -613, -36, 180, 180, 0
L -36, -616, -35, -37, -614, -35, 180, 180, 0
L -48, -605, -35, -36, -616, -35, 180, 180, 0
L -50, -602, -35, -48, -605, -35, 180, 180, 0
L -56, -598, -36, -50, -602, -35, 180, 180, 0
L -58, -596, -35, -56, -598, -36, 180, 180, 0
L -60, -595, -35, -58, -596, -35, 180, 180, 0
L -62, -595, -36, -60, -595, -35, 180, 180, 0
L -64, -591, -36, -62, -595, -36, 180, 180, 0
L -66, -591, -35, -64, -591, -36, 180, 180, 0
L -69, -591, -35, -66, -591, -35, 180, 180, 0
L -70, -592, -35, -69, -591, -35, 180, 180, 0
L -72, -592, -34, -70, -592, -35, 180, 180, 0
L -79, -597, -31, -72, -592, -34, 180, 180, 0
L -82, -598, -29, -79, -597, -31, 180, 180, 0
L -83, -599, -29, -82, -598, -29, 180, 180, 0
L -86, -599, -27, -83, -599, -29, 180, 180, 0
L -95, -600, -24, -86, -599, -27, 180, 180, 0
L -98, -600, -24, -95, -600, -24, 180, 180, 0
L -101, -599, -23, -98, -600, -24, 180, 180, 0
L -111, -597, -21, -101, -599, -23, 180, 180, 0
L -122, -594, -20, -111, -597, -21, 180, 180, 0
L -133, -594, -20, -122, -594, -20, 180, 180, 0
L -137, -593, -21, -133, -594, -20, 180, 180, 0
L -139, -593, -21, -137, -593, -21, 180, 180, 0
L -140, -592, -21, -139, -593, -21, 180, 180, 0
L -153, -592, -21, -140, -592, -21, 180, 180, 0
L -160, -595, -23, -153, -592, -21, 180, 180, 0
L -162, -597, -22, -160, -595, -23, 180, 180, 0
L -169, -597, -22, -162, -597, -22, 180, 180, 0
L -179, -594, -21, -169, -597, -22, 180, 180, 0
L -181, -593, -21, -179, -594, -21, 180, 180, 0
L -184, -593, -21, -181, -593, -21, 180, 180, 0
L -203, -594, -20, -184, -593, -21, 180, 180, 0
L -208, -577, -21, -202, -578, -21, 180, 180, 0
L -195, -577, -21, -208, -577, -21, 180, 180, 0
L -186, -577, -23, -195, -577, -21, 180, 180, 0
L -184, -577, -22, -186, -577, -23, 180, 180, 0
L -182, -577, -22, -184, -577, -22, 180, 180, 0
L -164, -572, -21, -182, -577, -22, 180, 180, 0
L -162, -572, -21, -164, -572, -21, 180, 180, 0
L -159, -576, -21, -162, -572, -21, 180, 180, 0
L -150, -576, -20, -159, -576, -21, 180, 180, 0
L -140, -576, -20, -150, -576, -20, 180, 180, 0
