L 574, -395, -27, 572, -395, -27, 0, 0, 0
L 574, -415, -27, 574, -395, -27, 0, 0, 0
L 571, -418, -27, 574, -415, -27, 0, 0, 0
L 569, -419, -27, 571, -418, -27, 0, 0, 0
L 568, -420, -27, 569, -419, -27, 0, 0, 0
L 545, -420, -27, 568, -420, -27, 0, 0, 0
L 539, -418, -27, 545, -420, -27, 0, 0, 0
L 537, -419, -27, 539, -418, -27, 0, 0, 0
L 536, -420, -27, 537, -419, -27, 0, 0, 0
L 516, -420, -27, 536, -420, -27, 0, 0, 0
L 514, -420, -26, 516, -420, -27, 0, 0, 0
L 512, -418, -25, 514, -420, -26, 0, 0, 0
L 511, -417, -25, 512, -418, -25, 0, 0, 0
L 510, -415, -27, 511, -417, -25, 0, 0, 0
L 509, -346, -27, 510, -415, -27, 0, 0, 0
L 514, -341, -27, 509, -346, -27, 0, 0, 0
L 569, -341, -27, 514, -341, -27, 0, 0, 0
L 574, -346, -27, 569, -341, -27, 0, 0, 0
L 574, -360, -27, 574, -346, -27, 0, 0, 0
L 572, -369, -27, 574, -360, -27, 0, 0, 0
L 572, -373, -25, 572, -369, -27, 0, 0, 0
L 571, -375, -25, 572, -373, -25, 0, 0, 0
L 573, -377, -25, 571, -375, -25, 0, 0, 0
L 574, -379, -27, 573, -377, -25, 0, 0, 0
L 587, -378, -27, 574, -379, -27, 0, 0, 0
L 589, -379, -27, 587, -378, -27, 0, 0, 0
L 591, -381, -27, 589, -379, -27, 0, 0, 0
L 597, -381, -27, 591, -381, -27, 0, 0, 0
L 599, -380, -27, 597, -381, -27, 0, 0, 0
L 600, -380, -27, 599, -380, -27, 0, 0, 0
L 605, -378, -27, 600, -380, -27, 0, 0, 0
L 607, -378, -25, 605, -378, -27, 0, 0, 0
L 608, -378, -25, 607, -378, -25, 0, 0, 0
L 609, -376, -25, 608, -378, -25, 0, 0, 0
L 610, -321, -25, 609, -376, -25, 0, 0, 0
L 608, -319, -25, 610, -321, -25, 0, 0, 0
L 598, -318, -27, 608, -319, -25, 0, 0, 0
L 283, -904, -84, 283, -918, -86, 0, 0, 0
L 283, -902, -84, 283, -904, -84, 0, 0, 0
L 282, -901, -84, 283, -902, -84, 0, 0, 0
L 282, -897, -83, 282, -901, -84, 0, 0, 0
L 282, -896, -82, 282, -897, -83, 0, 0, 0
L 273, -895, -81, 282, -896, -82, 0, 0, 0
L 272, -894, -80, 273, -895, -81, 0, 0, 0
L 272, -874, -72, 272, -894, -80, 0, 0, 0
L 272, -868, -69, 272, -874, -72, 0, 0, 0
L 272, -866, -67, 272, -868, -69, 0, 0, 0
L 271, -862, -65, 272, -866, -67, 0, 0, 0
L 271, -861, -64, 271, -862, -65, 0, 0, 0
L 271, -808, -43, 271, -861, -64, 0, 0, 0
L 271, -806, -42, 271, -808, -43, 0, 0, 0
L 280, -806, -45, 271, -806, -42, 0, 0, 0
L 282, -807, -45, 280, -806, -45, 0, 0, 0
L 282, -779, -43, 282, -807, -45, 0, 0, 0
L 282, -777, -43, 282, -779, -43, 0, 0, 0
L 281, -776, -42, 282, -777, -43, 0, 0, 0
L 273, -775, -41, 281, -776, -42, 0, 0, 0
L 272, -775, -41, 273, -775, -41, 0, 0, 0
L 271, -766, -38, 272, -775, -41, 0, 0, 0
L 272, -758, -37, 271, -766, -38, 0, 0, 0
L 273, -754, -36, 272, -758, -37, 0, 0, 0
L 273, -746, -37, 273, -754, -36, 0, 0, 0
L 275, -745, -37, 273, -746, -37, 0, 0, 0
L 276, -745, -37, 275, -745, -37, 0, 0, 0
L 277, -717, -38, 276, -745, -37, 0, 0, 0
L 277, -715, -38, 277, -717, -38, 0, 0, 0
L 275, -714, -38, 277, -715, -38, 0, 0, 0
L 274, -714, -38, 275, -714, -38, 0, 0, 0
L 273, -710, -38, 274, -714, -38, 0, 0, 0
L 273, -708, -38, 273, -710, -38, 0, 0, 0
L 278, -706, -38, 273, -708, -38, 0, 0, 0
L 281, -704, -39, 278, -706, -38, 0, 0, 0
L 283, -703, -39, 281, -704, -39, 0, 0, 0
L 284, -701, -39, 283, -703, -39, 0, 0, 0
L 285, -700, -39, 284, -701, -39, 0, 0, 0
L 286, -698, -40, 285, -700, -39, 0, 0, 0
L 286, -696, -40, 286, -698, -40, 0, 0, 0
L 286, -692, -41, 286, -696, -40, 0, 0, 0
L 287, -688, -41, 286, -692, -41, 0, 0, 0
L 287, -678, -41, 287, -688, -41, 0, 0, 0
L 291, -662, -41, 287, -678, -41, 0, 0, 0
L 287, -661, -33, 291, -662, -41, 0, 0, 0
L 285, -661, -32, 287, -661, -33, 0, 0, 0
L 285, -645, -32, 285, -661, -32, 0, 0, 0
L 284, -633, -41, 285, -645, -32, 0, 0, 0
L 284, -630, -41, 284, -633, -41, 0, 0, 0
L 247, -597, -41, 284, -630, -41, 0, 0, 0
L 246, -596, -41, 247, -597, -41, 0, 0, 0
L 239, -595, -41, 246, -596, -41, 0, 0, 0
L 237, -593, -41, 239, -595, -41, 0, 0, 0
L 232, -592, -41, 237, -593, -41, 0, 0, 0
L 230, -592, -40, 232, -592, -41, 0, 0, 0
L 228, -593, -40, 230, -592, -40, 0, 0, 0
L 227, -600, -39, 228, -593, -40, 0, 0, 0
L 227, -601, -39, 227, -600, -39, 0, 0, 0
L 191, -601, -31, 227, -601, -39, 0, 0, 0
L 189, -601, -31, 191, -601, -31, 0, 0, 0
L 188, -600, -28, 189, -601, -31, 0, 0, 0
L 188, -599, -27, 188, -600, -28, 0, 0, 0
L 188, -597, -27, 188, -599, -27, 0, 0, 0
L 189, -595, -31, 188, -597, -27, 0, 0, 0
L 189, -593, -31, 189, -595, -31, 0, 0, 0
L 183, -592, -31, 189, -593, -31, 0, 0, 0
L 146, -592, -31, 183, -592, -31, 0, 0, 0
L 145, -593, -31, 146, -592, -31, 0, 0, 0
L 145, -612, -22, 145, -593, -31, 0, 0, 0
L 145, -613, -22, 145, -612, -22, 0, 0, 0
L 127, -614, -22, 145, -613, -22, 0, 0, 0
L 94, -614, -30, 127, -614, -22, 0, 0, 0
L 92, -613, -31, 94, -614, -30, 0, 0, 0
L 93, -608, -35, 92, -613, -31, 0, 0, 0
L 93, -606, -36, 93, -608, -35, 0, 0, 0
L 93, -602, -36, 93, -606, -36, 0, 0, 0
L 94, -601, -37, 93, -602, -36, 0, 0, 0
L 93, -598, -34, 94, -601, -37, 0, 0, 0
L 92, -597, -33, 93, -598, -34, 0, 0, 0
L 91, -595, -32, 92, -597, -33, 0, 0, 0
L 90, -594, -32, 91, -595, -32, 0, 0, 0
L 85, -594, -31, 90, -594, -32, 0, 0, 0
L 63, -594, -32, 85, -594, -31, 0, 0, 0
L 47, -594, -31, 63, -594, -32, 0, 0, 0
L 39, -576, -35, 39, -573, -36, 0, 0, 0
L 39, -578, -40, 39, -576, -35, 0, 0, 0
L 40, -580, -40, 39, -578, -40, 0, 0, 0
L 91, -580, -40, 40, -580, -40, 0, 0, 0
L 92, -561, -32, 91, -580, -40, 0, 0, 0
L 92, -560, -31, 92, -561, -32, 0, 0, 0
L 98, -559, -29, 92, -560, -31, 0, 0, 0
L 119, -559, -23, 98, -559, -29, 0, 0, 0
L 143, -559, -22, 119, -559, -23, 0, 0, 0
L 144, -561, -23, 143, -559, -22, 0, 0, 0
L 144, -569, -27, 144, -561, -23, 0, 0, 0
L 145, -576, -31, 144, -569, -27, 0, 0, 0
L 145, -578, -31, 145, -576, -31, 0, 0, 0
L 147, -580, -31, 145, -578, -31, 0, 0, 0
L 182, -580, -31, 154, -580, -31, 0, 0, 0
L 183, -580, -30, 182, -580, -31, 0, 0, 0
L 185, -579, -30, 183, -580, -30, 0, 0, 0
L 187, -578, -31, 185, -579, -30, 0, 0, 0
L 190, -579, -31, 187, -578, -31, 0, 0, 0
L 192, -579, -31, 190, -579, -31, 0, 0, 0
L 193, -573, -31, 192, -579, -31, 0, 0, 0
L 184, -571, -31, 193, -573, -31, 0, 0, 0
L 182, -569, -31, 184, -571, -31, 0, 0, 0
L 225, -569, -38, 182, -569, -31, 0, 0, 0
L 227, -569, -39, 225, -569, -38, 0, 0, 0
L 227, -579, -39, 227, -569, -39, 0, 0, 0
L 228, -580, -40, 227, -579, -39, 0, 0, 0
L 235, -581, -41, 228, -580, -40, 0, 0, 0
L 236, -580, -41, 235, -581, -41, 0, 0, 0
L 238, -580, -41, 236, -580, -41, 0, 0, 0
L 238, -578, -41, 238, -580, -41, 0, 0, 0
L 240, -577, -41, 238, -578, -41, 0, 0, 0
L 239, -576, -41, 240, -577, -41, 0, 0, 0
L 238, -574, -41, 239, -576, -41, 0, 0, 0
L 275, -537, -41, 238, -574, -41, 0, 0, 0
L 282, -534, -41, 275, -537, -41, 0, 0, 0
L 286, -532, -41, 282, -534, -41, 0, 0, 0
L 287, -530, -41, 286, -532, -41, 0, 0, 0
L 235, -289, -20, 236, -288, -20, 0, 0, 0
L 235, -291, -21, 235, -289, -20, 0, 0, 0
L 235, -292, -25, 235, -291, -21, 0, 0, 0
L 236, -294, -26, 235, -292, -25, 0, 0, 0
L 240, -297, -26, 236, -294, -26, 0, 0, 0
L 241, -298, -26, 240, -297, -26, 0, 0, 0
L 247, -301, -26, 241, -298, -26, 0, 0, 0
L 250, -301, -27, 247, -301, -26, 0, 0, 0
L 248, -301, -27, 250, -301, -27, 0, 0, 0
L 256, -323, -24, 255, -321, -24, 0, 0, 0
L 257, -327, -24, 256, -323, -24, 0, 0, 0
L 257, -328, -24, 257, -327, -24, 0, 0, 0
L 260, -334, -23, 257, -328, -24, 0, 0, 0
L 261, -336, -23, 260, -334, -23, 0, 0, 0
L 262, -337, -22, 261, -336, -23, 0, 0, 0
L 263, -340, -23, 262, -337, -22, 0, 0, 0
L 265, -345, -22, 263, -340, -23, 0, 0, 0
L 265, -346, -22, 265, -345, -22, 0, 0, 0
L 266, -348, -22, 265, -346, -22, 0, 0, 0
L 266, -374, -21, 266, -348, -22, 0, 0, 0
L 271, -375, -24, 266, -374, -21, 0, 0, 0
L 274, -376, -25, 271, -375, -24, 0, 0, 0
L 282, -382, -28, 274, -376, -25, 0, 0, 0
L 284, -384, -28, 282, -382, -28, 0, 0, 0
L 284, -400, -28, 284, -384, -28, 0, 0, 0
L 283, -409, -28, 284, -400, -28, 0, 0, 0
L 282, -410, -28, 283, -409, -28, 0, 0, 0
L 282, -414, -25, 282, -410, -28, 0, 0, 0
L 282, -415, -23, 282, -414, -25, 0, 0, 0
L 282, -428, -21, 282, -415, -23, 0, 0, 0
L 282, -430, -22, 282, -428, -21, 0, 0, 0
L 285, -440, -22, 282, -430, -22, 0, 0, 0
L 285, -442, -22, 285, -440, -22, 0, 0, 0
L 286, -472, -21, 285, -442, -22, 0, 0, 0
L 286, -473, -22, 286, -472, -21, 0, 0, 0
L 285, -475, -22, 286, -473, -22, 0, 0, 0
L 285, -482, -31, 285, -475, -22, 0, 0, 0
L 285, -484, -31, 285, -482, -31, 0, 0, 0
L 279, -484, -31, 285, -484, -31, 0, 0, 0
L 278, -506, -32, 279, -484, -31, 0, 0, 0
L 278, -507, -33, 278, -506, -32, 0, 0, 0
L 288, -514, -36, 278, -507, -33, 0, 0, 0
L 288, -521, -40, 288, -514, -36, 0, 0, 0
L 288, -523, -41, 288, -521, -40, 0, 0, 0
L 288, -528, -41, 288, -523, -41, 0, 0, 0
L 287, -529, -41, 288, -528, -41, 0, 0, 0
L 286, -532, -41, 287, -529, -41, 0, 0, 0
L 354, -579, -32, 384, -579, -33, 0, 0, 0
L 350, -579, -33, 354, -579, -32, 0, 0, 0
L 348, -578, -33, 350, -579, -33, 0, 0, 0
L 345, -578, -35, 348, -578, -33, 0, 0, 0
L 343, -578, -36, 345, -578, -35, 0, 0, 0
L 343, -576, -36, 343, -578, -36, 0, 0, 0
L 339, -573, -38, 343, -576, -36, 0, 0, 0
L 337, -573, -38, 339, -573, -38, 0, 0, 0
L 337, -571, -38, 337, -573, -38, 0, 0, 0
L 336, -569, -39, 337, -571, -38, 0, 0, 0
L 336, -567, -40, 336, -569, -39, 0, 0, 0
L 335, -566, -39, 336, -567, -40, 0, 0, 0
L 335, -564, -38, 335, -566, -39, 0, 0, 0
L 334, -563, -38, 335, -564, -38, 0, 0, 0
L 342, -559, -38, 334, -563, -38, 0, 0, 0
L 343, -559, -40, 342, -559, -38, 0, 0, 0
L 344, -561, -41, 343, -559, -40, 0, 0, 0
L 346, -562, -41, 344, -561, -41, 0, 0, 0
L 347, -565, -41, 346, -562, -41, 0, 0, 0
L 347, -567, -41, 347, -565, -41, 0, 0, 0
L 346, -571, -41, 347, -567, -41, 0, 0, 0
L 350, -571, -41, 346, -571, -41, 0, 0, 0
L 350, -531, -38, 350, -571, -41, 0, 0, 0
L 350, -530, -38, 350, -531, -38, 0, 0, 0
L 333, -530, -34, 350, -530, -38, 0, 0, 0
L 331, -530, -33, 333, -530, -34, 0, 0, 0
L 307, -534, -41, 331, -530, -33, 0, 0, 0
L 305, -535, -41, 307, -534, -41, 0, 0, 0
L 299, -532, -41, 305, -535, -41, 0, 0, 0
L 299, -524, -40, 299, -532, -41, 0, 0, 0
L 299, -523, -40, 299, -524, -40, 0, 0, 0
L 300, -521, -40, 299, -523, -40, 0, 0, 0
L 302, -521, -39, 300, -521, -40, 0, 0, 0
L 302, -518, -37, 302, -521, -39, 0, 0, 0
L 302, -516, -37, 302, -518, -37, 0, 0, 0
L 310, -516, -37, 302, -516, -37, 0, 0, 0
L 310, -481, -31, 310, -516, -37, 0, 0, 0
L 310, -479, -31, 310, -481, -31, 0, 0, 0
L 306, -479, -26, 310, -479, -31, 0, 0, 0
L 304, -479, -26, 306, -479, -26, 0, 0, 0
L 303, -477, -24, 304, -479, -26, 0, 0, 0
L 302, -476, -23, 303, -477, -24, 0, 0, 0
L 302, -468, -22, 302, -476, -23, 0, 0, 0
L 302, -443, -21, 302, -468, -22, 0, 0, 0
L 303, -442, -24, 302, -443, -21, 0, 0, 0
L 305, -441, -21, 303, -442, -24, 0, 0, 0
L 305, -439, -21, 305, -441, -21, 0, 0, 0
L 319, -438, -22, 305, -439, -21, 0, 0, 0
L 320, -438, -22, 319, -438, -22, 0, 0, 0
L 320, -400, -22, 320, -438, -22, 0, 0, 0
L 319, -398, -23, 320, -400, -22, 0, 0, 0
L 315, -398, -26, 319, -398, -23, 0, 0, 0
L 313, -398, -27, 315, -398, -26, 0, 0, 0
L 312, -398, -27, 313, -398, -27, 0, 0, 0
L 310, -396, -27, 312, -398, -27, 0, 0, 0
L 309, -394, -27, 310, -396, -27, 0, 0, 0
L 309, -392, -27, 309, -394, -27, 0, 0, 0
L 308, -381, -27, 309, -392, -27, 0, 0, 0
L 309, -370, -26, 308, -381, -27, 0, 0, 0
L 309, -369, -26, 309, -370, -26, 0, 0, 0
L 310, -368, -26, 309, -369, -26, 0, 0, 0
L 312, -367, -26, 310, -368, -26, 0, 0, 0
L 313, -352, -26, 312, -367, -26, 0, 0, 0
L 314, -348, -26, 313, -352, -26, 0, 0, 0
L 314, -346, -25, 314, -348, -26, 0, 0, 0
L 315, -345, -24, 314, -346, -25, 0, 0, 0
L 316, -343, -23, 315, -345, -24, 0, 0, 0
L 317, -342, -23, 316, -343, -23, 0, 0, 0
L 318, -342, -22, 317, -342, -23, 0, 0, 0
L 319, -339, -23, 318, -342, -22, 0, 0, 0
L 320, -934, -84, 318, -929, -83, 0, 0, 0
L 318, -929, -83, 316, -927, -83, 0, 0, 0
L 316, -927, -83, 316, -926, -83, 0, 0, 0
L 316, -926, -83, 314, -924, -83, 0, 0, 0
L 314, -924, -83, 314, -922, -83, 0, 0, 0
L 314, -922, -83, 315, -918, -82, 0, 0, 0
L 315, -918, -82, 315, -917, -82, 0, 0, 0
L 315, -917, -82, 314, -913, -82, 0, 0, 0
L 314, -913, -82, 314, -911, -80, 0, 0, 0
L 314, -911, -80, 313, -910, -76, 0, 0, 0
L 313, -910, -76, 312, -909, -76, 0, 0, 0
L 312, -909, -76, 310, -909, -76, 0, 0, 0
L 310, -909, -76, 303, -910, -85, 0, 0, 0
L 303, -910, -85, 304, -909, -85, 0, 0, 0
L 304, -909, -85, 304, -907, -85, 0, 0, 0
L 304, -907, -85, 304, -905, -81, 0, 0, 0
L 304, -905, -81, 305, -904, -79, 0, 0, 0
L 305, -904, -79, 306, -903, -78, 0, 0, 0
L 306, -903, -78, 308, -899, -74, 0, 0, 0
L 308, -899, -74, 309, -898, -74, 0, 0, 0
L 309, -898, -74, 325, -882, -70, 0, 0, 0
L 325, -882, -70, 326, -881, -68, 0, 0, 0
L 326, -881, -68, 327, -880, -67, 0, 0, 0
L 327, -880, -67, 327, -879, -65, 0, 0, 0
L 327, -879, -65, 328, -878, -65, 0, 0, 0
L 328, -878, -65, 329, -876, -65, 0, 0, 0
L 329, -876, -65, 330, -875, -64, 0, 0, 0
L 330, -875, -64, 331, -874, -64, 0, 0, 0
L 331, -874, -64, 331, -873, -62, 0, 0, 0
L 331, -873, -62, 332, -871, -61, 0, 0, 0
L 332, -871, -61, 332, -865, -55, 0, 0, 0
L 332, -865, -55, 332, -862, -53, 0, 0, 0
L 332, -862, -53, 326, -854, -50, 0, 0, 0
L 326, -854, -50, 324, -854, -51, 0, 0, 0
L 324, -854, -51, 314, -853, -61, 0, 0, 0
L 314, -853, -61, 310, -853, -62, 0, 0, 0
L 310, -853, -62, 310, -851, -61, 0, 0, 0
L 310, -851, -61, 310, -842, -58, 0, 0, 0
L 310, -842, -58, 310, -825, -53, 0, 0, 0
L 310, -825, -53, 318, -817, -46, 0, 0, 0
L 318, -817, -46, 319, -816, -45, 0, 0, 0
L 319, -816, -45, 320, -814, -44, 0, 0, 0
L 320, -814, -44, 320, -799, -38, 0, 0, 0
L 320, -799, -38, 321, -793, -37, 0, 0, 0
L 321, -793, -37, 323, -793, -36, 0, 0, 0
L 323, -793, -36, 325, -793, -32, 0, 0, 0
L 325, -793, -32, 326, -791, -32, 0, 0, 0
L 326, -791, -32, 326, -789, -32, 0, 0, 0
L 326, -789, -32, 327, -788, -31, 0, 0, 0
L 327, -788, -31, 327, -787, -29, 0, 0, 0
L 327, -787, -29, 333, -776, -30, 0, 0, 0
L 333, -776, -30, 334, -774, -28, 0, 0, 0
L 334, -774, -28, 334, -772, -27, 0, 0, 0
L 334, -772, -27, 331, -766, -26, 0, 0, 0
L 331, -766, -26, 330, -766, -26, 0, 0, 0
L 330, -766, -26, 328, -767, -27, 0, 0, 0
L 328, -767, -27, 327, -768, -28, 0, 0, 0
L 327, -768, -28, 326, -770, -31, 0, 0, 0
L 326, -770, -31, 322, -772, -35, 0, 0, 0
L 322, -772, -35, 320, -770, -36, 0, 0, 0
L 320, -770, -36, 319, -769, -36, 0, 0, 0
L 319, -769, -36, 317, -769, -36, 0, 0, 0
L 317, -769, -36, 312, -769, -39, 0, 0, 0
L 312, -769, -39, 311, -767, -39, 0, 0, 0
L 311, -767, -39, 310, -766, -39, 0, 0, 0
L 310, -766, -39, 310, -764, -38, 0, 0, 0
L 310, -764, -38, 309, -763, -39, 0, 0, 0
L 309, -763, -39, 309, -762, -38, 0, 0, 0
L 309, -762, -38, 309, -760, -38, 0, 0, 0
L 309, -760, -38, 309, -758, -37, 0, 0, 0
L 309, -758, -37, 310, -754, -36, 0, 0, 0
L 310, -754, -36, 310, -751, -36, 0, 0, 0
L 310, -751, -36, 310, -741, -37, 0, 0, 0
L 310, -741, -37, 308, -741, -38, 0, 0, 0
L 308, -741, -38, 306, -741, -38, 0, 0, 0
L 306, -741, -38, 306, -740, -38, 0, 0, 0
L 306, -740, -38, 307, -735, -33, 0, 0, 0
L 307, -735, -33, 307, -734, -32, 0, 0, 0
L 307, -734, -32, 307, -727, -33, 0, 0, 0
L 307, -727, -33, 307, -725, -35, 0, 0, 0
L 307, -725, -35, 307, -722, -30, 0, 0, 0
L 307, -722, -30, 307, -720, -29, 0, 0, 0
L 307, -720, -29, 308, -716, -28, 0, 0, 0
L 308, -716, -28, 308, -714, -28, 0, 0, 0
L 308, -714, -28, 308, -710, -29, 0, 0, 0
L 308, -710, -29, 308, -709, -29, 0, 0, 0
L 308, -709, -29, 309, -704, -32, 0, 0, 0
L 309, -704, -32, 309, -702, -34, 0, 0, 0
L 309, -702, -34, 309, -697, -38, 0, 0, 0
L 309, -697, -38, 310, -689, -38, 0, 0, 0
L 310, -689, -38, 308, -689, -38, 0, 0, 0
L 308, -689, -38, 306, -689, -39, 0, 0, 0
L 306, -689, -39, 301, -688, -41, 0, 0, 0
L 301, -688, -41, 299, -686, -41, 0, 0, 0
L 299, -686, -41, 300, -637, -41, 0, 0, 0
L 300, -637, -41, 302, -635, -41, 0, 0, 0
L 302, -635, -41, 302, -621, -41, 0, 0, 0
L 302, -621, -41, 304, -620, -41, 0, 0, 0
L 304, -620, -41, 327, -596, -41, 0, 0, 0
L 327, -596, -41, 329, -595, -41, 0, 0, 0
L 329, -595, -41, 340, -595, -41, 0, 0, 0
L 340, -595, -41, 348, -595, -32, 0, 0, 0
L 348, -595, -32, 394, -595, -32, 0, 0, 0
L 394, -595, -32, 406, -596, -35, 0, 0, 0
L 406, -596, -35, 407, -597, -33, 0, 0, 0
L 407, -597, -33, 410, -600, -32, 0, 0, 0
L 410, -600, -32, 411, -601, -32, 0, 0, 0
L 411, -601, -32, 412, -603, -33, 0, 0, 0
L 412, -603, -33, 418, -610, -36, 0, 0, 0
L 418, -610, -36, 420, -613, -33, 0, 0, 0
L 420, -613, -33, 419, -611, -34, 0, 0, 0
L 419, -611, -34, 419, -610, -36, 0, 0, 0
L 419, -610, -36, 420, -608, -37, 0, 0, 0
L 420, -608, -37, 422, -606, -38, 0, 0, 0
L 422, -606, -38, 434, -606, -38, 0, 0, 0
L 434, -606, -38, 444, -607, -37, 0, 0, 0
L 444, -607, -37, 446, -606, -37, 0, 0, 0
L 446, -606, -37, 448, -606, -37, 0, 0, 0
L 448, -606, -37, 450, -606, -36, 0, 0, 0
L 450, -606, -36, 469, -607, -35, 0, 0, 0
L 469, -607, -35, 477, -606, -35, 0, 0, 0
L 477, -606, -35, 488, -607, -35, 0, 0, 0
L 488, -607, -35, 490, -606, -36, 0, 0, 0
L 490, -606, -36, 491, -605, -36, 0, 0, 0
L 491, -605, -36, 494, -604, -36, 0, 0, 0
L 494, -604, -36, 496, -604, -36, 0, 0, 0
L 496, -604, -36, 488, -603, -37, 0, 0, 0
P 623, -240, -27, 0, 0, 240, 3, Rescue
P -507, 156, -38, 0, 0, 240, 3, boss_(Xendren_Marl)
P -583, -11, -20, 0, 0, 240, 3, barracks
P -322, 715, 2, 0, 127, 0, 3, rujb
P -395, 784, -14, 255, 0, 255, 3, To_Oasis_of_Marr
