L 200, -3994, -121, 189, -3992, -122, 0, 0, 0
L 189, -3992, -122, 171, -3990, -126, 0, 0, 0
L 171, -3990, -126, 146, -4026, -125, 0, 0, 0
L 146, -4026, -125, 115, -4225, -121, 0, 0, 0
L 115, -4225, -121, 142, -4528, -128, 0, 0, 0
L 142, -4528, -128, 267, -4686, -103, 0, 0, 0
L 267, -4686, -103, 270, -4681, -102, 0, 0, 0
L 270, -4681, -102, 267, -4672, -106, 0, 0, 0
L 267, -4672, -106, 273, -4660, -107, 0, 0, 0
L 273, -4660, -107, 282, -4658, -108, 0, 0, 0
L 282, -4658, -108, 284, -4659, -107, 0, 0, 0
L 284, -4659, -107, 298, -4663, -109, 0, 0, 0
L 298, -4663, -109, 303, -4662, -111, 0, 0, 0
L 303, -4662, -111, 309, -4670, -108, 0, 0, 0
L 309, -4670, -108, 313, -4678, -114, 0, 0, 0
L 313, -4678, -114, 309, -4685, -113, 0, 0, 0
L 309, -4685, -113, 310, -4699, -115, 0, 0, 0
L 310, -4699, -115, 304, -4706, -114, 0, 0, 0
L 304, -4706, -114, 299, -4707, -112, 0, 0, 0
L 299, -4707, -112, 282, -4705, -107, 0, 0, 0
L 282, -4705, -107, 289, -4707, -106, 0, 0, 0
L 289, -4707, -106, 327, -4720, -122, 0, 0, 0
L 327, -4720, -122, 344, -4725, -125, 0, 0, 0
L 344, -4725, -125, 409, -4746, -129, 0, 0, 0
L 409, -4746, -129, 432, -4753, -123, 0, 0, 0
L 432, -4753, -123, 617, -4737, -121, 0, 0, 0
L 617, -4737, -121, 681, -4708, -124, 0, 0, 0
L 681, -4708, -124, 675, -4706, -123, 0, 0, 0
L 675, -4706, -123, 664, -4695, -116, 0, 0, 0
L 664, -4695, -116, 655, -4684, -111, 0, 0, 0
L 655, -4684, -111, 658, -4680, -109, 0, 0, 0
L 658, -4680, -109, 669, -4666, -114, 0, 0, 0
L 669, -4666, -114, 675, -4656, -122, 0, 0, 0
L 675, -4656, -122, 684, -4645, -127, 0, 0, 0
L 684, -4645, -127, 700, -4645, -127, 0, 0, 0
L 700, -4645, -127, 708, -4653, -125, 0, 0, 0
L 708, -4653, -125, 720, -4663, -124, 0, 0, 0
L 720, -4663, -124, 726, -4675, -126, 0, 0, 0
L 726, -4675, -126, 723, -4688, -128, 0, 0, 0
L 723, -4688, -128, 777, -4664, -114, 0, 0, 0
L 777, -4664, -114, 864, -4496, -134, 0, 0, 0
L 864, -4496, -134, 880, -4264, -125, 0, 0, 0
L 880, -4264, -125, 836, -4034, -124, 0, 0, 0
L 836, -4034, -124, 748, -3909, -125, 0, 0, 0
L 748, -3909, -125, 706, -3877, -115, 0, 0, 0
L 706, -3877, -115, 626, -3839, -125, 0, 0, 0
L 626, -3839, -125, 555, -3839, -131, 0, 0, 0
L 555, -3839, -131, 566, -3839, -131, 0, 0, 0
L 566, -3839, -131, 565, -3811, -122, 0, 0, 0
L 565, -3811, -122, 578, -3800, -109, 0, 0, 0
L 578, -3800, -109, 574, -3762, -93, 0, 0, 0
L 574, -3762, -93, 555, -3722, -85, 0, 0, 0
L 555, -3722, -85, 552, -3709, -85, 0, 0, 0
L 552, -3709, -85, 561, -3652, -85, 0, 0, 0
L 561, -3652, -85, 558, -3620, -85, 0, 0, 0
L 558, -3620, -85, 541, -3597, -86, 0, 0, 0
L 541, -3597, -86, 511, -3570, -85, 0, 0, 0
L 511, -3570, -85, 498, -3553, -85, 0, 0, 0
L 498, -3553, -85, 492, -3525, -85, 0, 0, 0
L 492, -3525, -85, 489, -3483, -85, 0, 0, 0
L 489, -3483, -85, 477, -3460, -86, 0, 0, 0
L 477, -3460, -86, 440, -3436, -85, 0, 0, 0
L 440, -3436, -85, 410, -3419, -85, 0, 0, 0
L 410, -3419, -85, 395, -3397, -85, 0, 0, 0
L 395, -3397, -85, 386, -3368, -85, 0, 0, 0
L 386, -3368, -85, 375, -3340, -85, 0, 0, 0
L 375, -3340, -85, 353, -3325, -85, 0, 0, 0
L 353, -3325, -85, 317, -3315, -85, 0, 0, 0
L 317, -3315, -85, 296, -3302, -85, 0, 0, 0
L 296, -3302, -85, 286, -3285, -85, 0, 0, 0
L 286, -3285, -85, 285, -3250, -89, 0, 0, 0
L 285, -3250, -89, 292, -3233, -86, 0, 0, 0
L 292, -3233, -86, 306, -3219, -91, 0, 0, 0
L 306, -3219, -91, 323, -3211, -98, 0, 0, 0
L 323, -3211, -98, 361, -3198, -103, 0, 0, 0
L 361, -3198, -103, 370, -3181, -121, 0, 0, 0
L 370, -3181, -121, 381, -3153, -120, 0, 0, 0
L 381, -3153, -120, 390, -3125, -117, 0, 0, 0
L 390, -3125, -117, 403, -3115, -109, 0, 0, 0
L 403, -3115, -109, 444, -3110, -111, 0, 0, 0
L 444, -3110, -111, 468, -3106, -104, 0, 0, 0
L 468, -3106, -104, 484, -3082, -101, 0, 0, 0
L 484, -3082, -101, 496, -3059, -104, 0, 0, 0
L 496, -3059, -104, 513, -3047, -98, 0, 0, 0
L 513, -3047, -98, 537, -3044, -113, 0, 0, 0
L 537, -3044, -113, 580, -3047, -118, 0, 0, 0
L 580, -3047, -118, 604, -3024, -116, 0, 0, 0
L 604, -3024, -116, 621, -3007, -116, 0, 0, 0
L 621, -3007, -116, 647, -3005, -106, 0, 0, 0
L 647, -3005, -106, 675, -3018, -109, 0, 0, 0
L 675, -3018, -109, 707, -3029, -91, 0, 0, 0
L 707, -3029, -91, 723, -3021, -88, 0, 0, 0
L 723, -3021, -88, 743, -3008, -122, 0, 0, 0
L 743, -3008, -122, 750, -3015, -111, 0, 0, 0
L 750, -3015, -111, 784, -3022, -93, 0, 0, 0
L 784, -3022, -93, 807, -3013, -87, 0, 0, 0
L 807, -3013, -87, 843, -2983, -86, 0, 0, 0
L 843, -2983, -86, 867, -2958, -101, 0, 0, 0
L 867, -2958, -101, 894, -2952, -84, 0, 0, 0
L 894, -2952, -84, 908, -2948, -84, 0, 0, 0
L 908, -2948, -84, 945, -2935, -84, 0, 0, 0
L 945, -2935, -84, 975, -2901, -84, 0, 0, 0
L 975, -2901, -84, 978, -2887, -94, 0, 0, 0
L 978, -2887, -94, 990, -2845, -82, 0, 0, 0
L 990, -2845, -82, 992, -2838, -82, 0, 0, 0
L 992, -2838, -82, 998, -2823, -83, 0, 0, 0
L 998, -2823, -83, 1007, -2806, -86, 0, 0, 0
L 1007, -2806, -86, 1020, -2790, -83, 0, 0, 0
L 1020, -2790, -83, 1042, -2750, -87, 0, 0, 0
L 1042, -2750, -87, 1043, -2741, -86, 0, 0, 0
L 1043, -2741, -86, 1035, -2699, -94, 0, 0, 0
L 1035, -2699, -94, 1024, -2668, -88, 0, 0, 0
L 1024, -2668, -88, 1016, -2634, -80, 0, 0, 0
L 1016, -2634, -80, 1014, -2608, -88, 0, 0, 0
L 1014, -2608, -88, 1012, -2574, -85, 0, 0, 0
L 1012, -2574, -85, 1004, -2550, -80, 0, 0, 0
L 1004, -2550, -80, 983, -2538, -102, 0, 0, 0
L 983, -2538, -102, 940, -2503, -97, 0, 0, 0
L 940, -2503, -975, 931, -2494, -92, 0, 0, 0
L 931, -2494, -92, 913, -2469, -76, 0, 0, 0
L 913, -2469, -76, 893, -2448, -85, 0, 0, 0
L 893, -2448, -85, 880, -2435, -80, 0, 0, 0
L 880, -2435, -80, 854, -2425, -91, 0, 0, 0
L 854, -2425, -91, 802, -2422, -91, 0, 0, 0
L 802, -2422, -91, 773, -2422, -91, 0, 0, 0
L 773, -2422, -91, 752, -2430, -99, 0, 0, 0
L 752, -2430, -99, 739, -2426, -98, 0, 0, 0
L -232, -1848, -1052, -92, -1848, -111, 0, 0, 0
L -92, -1848, -111, -111, -1879, -116, 0, 0, 0
L -111, -1879, -116, -116, -1894, -119, 0, 0, 0
L -116, -1894, -119, -116, -1905, -120, 0, 0, 0
L -116, -1905, -120, -111, -1917, -123, 0, 0, 0
L -111, -1917, -123, -118, -1975, -126, 0, 0, 0
L -118, -1975, -126, -118, -2501, -126, 0, 0, 0
L -118, -2501, -126, -108, -2551, -129, 0, 0, 0
L -108, -2551, -129, -103, -2571, -127, 0, 0, 0
L -103, -2571, -127, -96, -2603, -116, 0, 0, 0
L -96, -2603, -116, -102, -2635, -85, 0, 0, 0
L -102, -2635, -85, -105, -2658, -85, 0, 0, 0
L -105, -2658, -85, -105, -2665, -92, 0, 0, 0
L -105, -2665, -92, -96, -2683, -88, 0, 0, 0
L -96, -2683, -88, -79, -2709, -90, 0, 0, 0
L -79, -2709, -90, -77, -2734, -87, 0, 0, 0
L -77, -2734, -87, -97, -2777, -92, 0, 0, 0
L -97, -2777, -92, -95, -2792, -86, 0, 0, 0
L -95, -2792, -86, -82, -2810, -88, 0, 0, 0
L -82, -2810, -88, -61, -2830, -93, 0, 0, 0
L -61, -2830, -93, -50, -2854, -89, 0, 0, 0
L -50, -2854, -89, -57, -2883, -93, 0, 0, 0
L -57, -2883, -93, -58, -2905, -91, 0, 0, 0
L -58, -2905, -91, -52, -2916, -86, 0, 0, 0
L -52, -2916, -86, -34, -2930, -88, 0, 0, 0
L -34, -2930, -88, -1, -2948, -92, 0, 0, 0
L -1, -2948, -92, 6, -2963, -89, 0, 0, 0
L 6, -2963, -89, 7, -2991, -96, 0, 0, 0
L 7, -2991, -96, 10, -3012, -96, 0, 0, 0
L 10, -3012, -96, 20, -3024, -88, 0, 0, 0
L 20, -3024, -88, 35, -3031, -87, 0, 0, 0
L 35, -3031, -87, 65, -3039, -91, 0, 0, 0
L 65, -3039, -91, 89, -3052, -88, 0, 0, 0
L 89, -3052, -88, 101, -3077, -88, 0, 0, 0
L 101, -3077, -88, 107, -3104, -89, 0, 0, 0
L 107, -3104, -89, 109, -3108, -88, 0, 0, 0
L 109, -3108, -88, 124, -3128, -86, 0, 0, 0
L 124, -3128, -86, 127, -3138, -115, 0, 0, 0
L 127, -3138, -115, 152, -3145, -112, 0, 0, 0
L 152, -3145, -112, 186, -3140, -95, 0, 0, 0
L 186, -3140, -95, 202, -3119, -85, 0, 0, 0
L 202, -3119, -85, 208, -3107, -85, 0, 0, 0
L 208, -3107, -85, 219, -3067, -85, 0, 0, 0
L 219, -3067, -85, 228, -3053, -86, 0, 0, 0
L 228, -3053, -86, 254, -3038, -85, 0, 0, 0
L 254, -3038, -85, 284, -3029, -85, 0, 0, 0
L 284, -3029, -85, 301, -3022, -85, 0, 0, 0
L 301, -3022, -85, 314, -3010, -85, 0, 0, 0
L 314, -3010, -85, 320, -3000, -85, 0, 0, 0
L 320, -3000, -85, 340, -2959, -85, 0, 0, 0
L 340, -2959, -85, 354, -2943, -85, 0, 0, 0
L 354, -2943, -85, 366, -2936, -85, 0, 0, 0
L 366, -2936, -85, 371, -2934, -85, 0, 0, 0
L 371, -2934, -85, 438, -2928, -85, 0, 0, 0
L 438, -2928, -85, 455, -2919, -85, 0, 0, 0
L 455, -2919, -85, 461, -2913, -85, 0, 0, 0
L 461, -2913, -85, 493, -2877, -85, 0, 0, 0
L 493, -2877, -85, 509, -2866, -86, 0, 0, 0
L 509, -2866, -86, 527, -2861, -86, 0, 0, 0
L 527, -2861, -86, 579, -2869, -85, 0, 0, 0
L 579, -2869, -85, 598, -2871, -85, 0, 0, 0
L 598, -2871, -85, 606, -2870, -85, 0, 0, 0
L 606, -2870, -85, 628, -2860, -85, 0, 0, 0
L 628, -2860, -85, 662, -2837, -85, 0, 0, 0
L 662, -2837, -85, 685, -2829, -85, 0, 0, 0
L 685, -2829, -85, 707, -2831, -85, 0, 0, 0
L 707, -2831, -85, 728, -2841, -85, 0, 0, 0
L 728, -2841, -85, 747, -2836, -93, 0, 0, 0
L 747, -2836, -93, 764, -2831, -84, 0, 0, 0
L 764, -2831, -84, 793, -2844, -83, 0, 0, 0
L 793, -2844, -83, 810, -2844, -83, 0, 0, 0
L 810, -2844, -83, 823, -2830, -83, 0, 0, 0
L 823, -2830, -83, 830, -2809, -82, 0, 0, 0
L 830, -2809, -82, 854, -2790, -81, 0, 0, 0
L 854, -2790, -81, 880, -2782, -81, 0, 0, 0
L 880, -2782, -81, 895, -2765, -80, 0, 0, 0
L 895, -2765, -80, 896, -2753, -80, 0, 0, 0
L 896, -2753, -80, 889, -2719, -79, 0, 0, 0
L 889, -2719, -79, 897, -2702, -79, 0, 0, 0
L 897, -2702, -79, 908, -2687, -78, 0, 0, 0
L 908, -2687, -78, 917, -2660, -77, 0, 0, 0
L 917, -2660, -77, 907, -2640, -77, 0, 0, 0
L 907, -2640, -77, 883, -2611, -76, 0, 0, 0
L 883, -2611, -76, 881, -2602, -76, 0, 0, 0
L 881, -2602, -76, 875, -2561, -75, 0, 0, 0
L 875, -2561, -75, 865, -2547, -75, 0, 0, 0
L 865, -2547, -75, 848, -2539, -74, 0, 0, 0
L 848, -2539, -74, 814, -2528, -73, 0, 0, 0
L 814, -2528, -73, 810, -2525, -73, 0, 0, 0
L 810, -2525, -73, 781, -2498, -72, 0, 0, 0
L 781, -2498, -72, 766, -2490, -73, 0, 0, 0
L 766, -2490, -73, 756, -2489, -72, 0, 0, 0
L 756, -2489, -72, 753, -2480, -72, 0, 0, 0
L 753, -2480, -72, 746, -2464, -90, 0, 0, 0
L 746, -2464, -90, 736, -2466, -100, 0, 0, 0
L 733, -2517, -2309, 732, -2398, -194, 0, 0, 0
L 732, -2398, -194, 716, -2400, -204, 0, 0, 0
L 716, -2400, -204, 703, -2393, -211, 0, 0, 0
L 703, -2393, -211, 708, -2377, -212, 0, 0, 0
L 708, -2377, -212, 715, -2363, -211, 0, 0, 0
L 715, -2363, -211, 708, -2357, -213, 0, 0, 0
L 708, -2357, -213, 683, -2345, -222, 0, 0, 0
L 683, -2345, -222, 633, -2326, -226, 0, 0, 0
L 633, -2326, -226, 513, -2354, -206, 0, 0, 0
L 513, -2354, -206, 501, -2356, -190, 0, 0, 0
L 501, -2356, -190, 521, -2364, -206, 0, 0, 0
L 521, -2364, -206, 518, -2389, -207, 0, 0, 0
L 518, -2389, -207, 501, -2394, -204, 0, 0, 0
L 501, -2394, -204, 478, -2377, -212, 0, 0, 0
L 478, -2377, -212, 471, -2383, -216, 0, 0, 0
L 471, -2383, -216, 406, -2441, -243, 0, 0, 0
L 406, -2441, -243, 286, -2510, -221, 0, 0, 0
L 286, -2510, -221, 263, -2534, -233, 0, 0, 0
L 263, -2534, -233, 256, -2554, -229, 0, 0, 0
L 256, -2554, -229, 255, -2580, -211, 0, 0, 0
L 255, -2580, -211, 255, -2587, -213, 0, 0, 0
L 255, -2587, -213, 267, -2591, -217, 0, 0, 0
L 267, -2591, -217, 268, -2597, -215, 0, 0, 0
L 268, -2597, -215, 269, -2612, -219, 0, 0, 0
L 269, -2612, -219, 253, -2615, -219, 0, 0, 0
L 253, -2615, -219, 247, -2610, -215, 0, 0, 0
L 247, -2610, -215, 241, -2607, -210, 0, 0, 0
L 241, -2607, -210, 233, -2607, -206, 0, 0, 0
L 233, -2607, -206, 226, -2595, -199, 0, 0, 0
L 226, -2595, -199, 211, -2585, -206, 0, 0, 0
L 211, -2585, -206, 189, -2577, -214, 0, 0, 0
L 189, -2577, -214, 179, -2551, -213, 0, 0, 0
L 179, -2551, -213, 166, -2536, -202, 0, 0, 0
L 166, -2536, -202, 167, -2517, -200, 0, 0, 0
L 167, -2517, -200, 179, -2501, -186, 0, 0, 0
L 179, -2501, -186, 174, -2481, -179, 0, 0, 0
L 174, -2481, -179, 182, -2471, -176, 0, 0, 0
L 182, -2471, -176, 205, -2460, -163, 0, 0, 0
L 205, -2460, -163, 210, -2443, -157, 0, 0, 0
L 210, -2443, -157, 243, -2444, -146, 0, 0, 0
L 243, -2444, -146, 267, -2433, -134, 0, 0, 0
L 267, -2433, -134, 283, -2432, -121, 0, 0, 0
L 283, -2432, -121, 314, -2434, -117, 0, 0, 0
L 314, -2434, -117, 345, -2410, -117, 0, 0, 0
L 345, -2410, -117, 364, -2385, -103, 0, 0, 0
L 364, -2385, -103, 385, -2374, -95, 0, 0, 0
L 385, -2374, -95, 403, -2353, -94, 0, 0, 0
L 403, -2353, -94, 403, -2304, -86, 0, 0, 0
L 403, -2304, -86, 413, -2278, -80, 0, 0, 0
L 413, -2278, -80, 414, -2253, -78, 0, 0, 0
L 414, -2253, -78, 403, -2236, -75, 0, 0, 0
L 403, -2236, -75, 382, -2205, -65, 0, 0, 0
L 382, -2205, -65, 381, -2184, -57, 0, 0, 0
L 381, -2184, -57, 354, -2154, -48, 0, 0, 0
L 354, -2154, -48, 333, -2150, -43, 0, 0, 0
L 333, -2150, -43, 320, -2143, -34, 0, 0, 0
L 320, -2143, -34, 290, -2121, -34, 0, 0, 0
L 290, -2121, -34, 269, -2128, -38, 0, 0, 0
L 269, -2128, -38, 248, -2136, -31, 0, 0, 0
L 248, -2136, -31, 232, -2128, -20, 0, 0, 0
L 232, -2128, -20, 187, -2105, 0, 0, 0, 0
L 187, -2105, 0, 181, -2093, 0, 0, 0, 0
L 181, -2093, 0, 166, -2057, 23, 0, 0, 0
L 166, -2057, 23, 171, -2042, 28, 0, 0, 0
L 171, -2042, 28, 174, -2011, 43, 0, 0, 0
L 174, -2011, 43, 181, -1991, 46, 0, 0, 0
L 181, -1991, 46, 202, -1977, 58, 0, 0, 0
L 202, -1977, 58, 216, -1960, 69, 0, 0, 0
L 216, -1960, 69, 249, -1961, 81, 0, 0, 0
L 249, -1961, 81, 254, -1960, 85, 0, 0, 0
L 254, -1960, 85, 282, -1954, 95, 0, 0, 0
L 282, -1954, 95, 324, -1963, 114, 0, 0, 0
L 324, -1963, 114, 335, -1955, 127, 0, 0, 0
L 335, -1955, 127, 340, -1950, 131, 0, 0, 0
L 340, -1950, 131, 355, -1937, 130, 0, 0, 0
L 355, -1937, 130, 383, -1932, 127, 0, 0, 0
L 383, -1932, 127, 406, -1917, 124, 0, 0, 0
L 406, -1917, 124, 432, -1887, 139, 0, 0, 0
L 432, -1887, 139, 440, -1884, 143, 0, 0, 0
L 440, -1884, 143, 471, -1870, 152, 0, 0, 0
L 471, -1870, 152, 481, -1831, 157, 0, 0, 0
L 481, -1831, 157, 493, -1812, 161, 0, 0, 0
L 493, -1812, 161, 516, -1795, 171, 0, 0, 0
L 516, -1795, 171, 520, -1778, 179, 0, 0, 0
L 520, -1778, 179, 515, -1748, 181, 0, 0, 0
L 515, -1748, 181, 517, -1741, 182, 0, 0, 0
L 517, -1741, 182, 505, -1723, 175, 0, 0, 0
L 505, -1723, 175, 495, -1711, 178, 0, 0, 0
L 495, -1711, 178, 499, -1709, 182, 0, 0, 0
L 499, -1709, 182, 505, -1701, 184, 0, 0, 0
L 505, -1701, 184, 507, -1692, 192, 0, 0, 0
L 507, -1692, 192, 510, -1691, 192, 0, 0, 0
L 510, -1691, 192, 512, -1690, 190, 0, 0, 0
L 450, -1723, 2001, 456, -1736, 203, 0, 0, 0
L 456, -1736, 203, 449, -1753, 213, 0, 0, 0
L 449, -1753, 213, 440, -1764, 219, 0, 0, 0
L 440, -1764, 219, 425, -1795, 174, 0, 0, 0
L 425, -1795, 174, 407, -1810, 153, 0, 0, 0
L 407, -1810, 153, 391, -1832, 155, 0, 0, 0
L 391, -1832, 155, 368, -1851, 135, 0, 0, 0
L 368, -1851, 135, 351, -1856, 130, 0, 0, 0
L 351, -1856, 130, 334, -1871, 132, 0, 0, 0
L 334, -1871, 132, 293, -1870, 118, 0, 0, 0
L 293, -1870, 118, 282, -1880, 113, 0, 0, 0
L 282, -1880, 113, 255, -1889, 92, 0, 0, 0
L 255, -1889, 92, 219, -1880, 92, 0, 0, 0
L 219, -1880, 92, 204, -1889, 91, 0, 0, 0
L 204, -1889, 91, 172, -1908, 84, 0, 0, 0
L 172, -1908, 84, 145, -1915, 78, 0, 0, 0
L 145, -1915, 78, 127, -1933, 72, 0, 0, 0
L 127, -1933, 72, 120, -1959, 67, 0, 0, 0
L 120, -1959, 67, 110, -1981, 61, 0, 0, 0
L 110, -1981, 61, 92, -2002, 56, 0, 0, 0
L 92, -2002, 56, 91, -2039, 47, 0, 0, 0
L 91, -2039, 47, 98, -2055, 44, 0, 0, 0
L 98, -2055, 44, 106, -2125, 28, 0, 0, 0
L 106, -2125, 28, 118, -2134, 25, 0, 0, 0
L 118, -2134, 25, 138, -2145, 21, 0, 0, 0
L 138, -2145, 21, 158, -2173, 13, 0, 0, 0
L 158, -2173, 13, 169, -2187, 9, 0, 0, 0
L 169, -2187, 9, 189, -2196, 5, 0, 0, 0
L 189, -2196, 5, 222, -2194, -1, 0, 0, 0
L 222, -2194, -1, 234, -2195, -4, 0, 0, 0
L 234, -2195, -4, 266, -2212, -14, 0, 0, 0
L 266, -2212, -14, 273, -2209, -18, 0, 0, 0
L 273, -2209, -18, 296, -2209, -29, 0, 0, 0
L 296, -2209, -29, 308, -2234, -39, 0, 0, 0
L 308, -2234, -39, 326, -2239, -46, 0, 0, 0
L 326, -2239, -46, 324, -2270, -61, 0, 0, 0
L 324, -2270, -61, 326, -2276, -62, 0, 0, 0
L 326, -2276, -62, 334, -2300, -73, 0, 0, 0
L 334, -2300, -73, 320, -2308, -79, 0, 0, 0
L 320, -2308, -79, 315, -2320, -85, 0, 0, 0
L 315, -2320, -85, 313, -2341, -93, 0, 0, 0
L 313, -2341, -93, 303, -2344, -97, 0, 0, 0
L 303, -2344, -97, 287, -2342, -103, 0, 0, 0
L 287, -2342, -103, 280, -2348, -108, 0, 0, 0
L 280, -2348, -108, 268, -2364, -114, 0, 0, 0
L 268, -2364, -114, 239, -2353, -124, 0, 0, 0
L 239, -2353, -124, 222, -2353, -128, 0, 0, 0
L 222, -2353, -128, 199, -2370, -134, 0, 0, 0
L 199, -2370, -134, 184, -2382, -138, 0, 0, 0
L 184, -2382, -138, 161, -2388, -143, 0, 0, 0
L 161, -2388, -143, 148, -2391, -146, 0, 0, 0
L 148, -2391, -146, 125, -2415, -153, 0, 0, 0
L 125, -2415, -153, 121, -2434, -157, 0, 0, 0
L 121, -2434, -157, 116, -2449, -160, 0, 0, 0
L 116, -2449, -160, 106, -2463, -164, 0, 0, 0
L 106, -2463, -164, 91, -2481, -169, 0, 0, 0
L 91, -2481, -169, 89, -2512, -176, 0, 0, 0
L 89, -2512, -176, 100, -2539, -182, 0, 0, 0
L 100, -2539, -182, 101, -2555, -185, 0, 0, 0
L 101, -2555, -185, 99, -2583, -191, 0, 0, 0
L 99, -2583, -191, 104, -2598, -194, 0, 0, 0
L 104, -2598, -194, 122, -2614, -200, 0, 0, 0
L 122, -2614, -200, 140, -2625, -204, 0, 0, 0
L 140, -2625, -204, 153, -2640, -208, 0, 0, 0
L 153, -2640, -208, 163, -2657, -213, 0, 0, 0
L 163, -2657, -213, 182, -2673, -218, 0, 0, 0
L 182, -2673, -218, 199, -2674, -221, 0, 0, 0
L 199, -2674, -221, 222, -2671, -226, 0, 0, 0
L 222, -2671, -226, 241, -2675, -231, 0, 0, 0
L 241, -2675, -231, 256, -2672, -238, 0, 0, 0
L 256, -2672, -238, 268, -2681, -246, 0, 0, 0
L 268, -2681, -246, 261, -2692, -246, 0, 0, 0
L 261, -2692, -246, 254, -2703, -244, 0, 0, 0
L 254, -2703, -244, 267, -2728, -234, 0, 0, 0
L 267, -2728, -234, 353, -2770, -214, 0, 0, 0
L 353, -2770, -214, 396, -2749, -220, 0, 0, 0
L 396, -2749, -220, 401, -2731, -217, 0, 0, 0
L 401, -2731, -217, 418, -2701, -238, 0, 0, 0
L 418, -2701, -238, 436, -2714, -229, 0, 0, 0
L 436, -2714, -229, 448, -2724, -222, 0, 0, 0
L 448, -2724, -222, 701, -2596, -226, 0, 0, 0
L 701, -2596, -226, 723, -2572, -227, 0, 0, 0
L 723, -2572, -227, 714, -2574, -230, 0, 0, 0
L 714, -2574, -230, 695, -2577, -233, 0, 0, 0
L 695, -2577, -233, 688, -2564, -231, 0, 0, 0
L 688, -2564, -231, 689, -2550, -234, 0, 0, 0
L 689, -2550, -234, 683, -2540, -242, 0, 0, 0
L 683, -2540, -242, 684, -2524, -241, 0, 0, 0
L 684, -2524, -241, 695, -2518, -241, 0, 0, 0
L 695, -2518, -241, 706, -2515, -238, 0, 0, 0
L 706, -2515, -238, 720, -2509, -233, 0, 0, 0
L 720, -2509, -233, 728, -2513, -231, 0, 0, 0
L 728, -2513, -231, 733, -2517, -230, 0, 0, 0
L 733, -2517, -230, 732, -2407, -198, 0, 0, 0
L 9, -1612, 1575, 20, -1582, 166, 153, 153, 153
L 20, -1582, 166, 28, -1580, 166, 153, 153, 153
L 28, -1580, 166, 41, -1582, 166, 153, 153, 153
L 41, -1582, 166, 56, -1599, 166, 153, 153, 153
L 56, -1599, 166, 53, -1622, 166, 153, 153, 153
L 53, -1622, 166, 55, -1636, 166, 153, 153, 153
L 55, -1636, 166, 64, -1655, 171, 153, 153, 153
L 64, -1655, 171, 67, -1659, 172, 153, 153, 153
L 67, -1659, 172, 84, -1680, 179, 153, 153, 153
L 84, -1680, 179, 104, -1687, 181, 153, 153, 153
L 104, -1687, 181, 122, -1704, 188, 153, 153, 153
L 122, -1704, 188, 126, -1705, 188, 153, 153, 153
L 126, -1705, 188, 144, -1706, 191, 153, 153, 153
L 144, -1706, 191, 200, -1717, 191, 153, 153, 153
L 200, -1717, 191, 249, -1727, 195, 153, 153, 153
L 249, -1727, 195, 289, -1733, 196, 153, 153, 153
L 289, -1733, 196, 320, -1732, 199, 153, 153, 153
L 320, -1732, 199, 350, -1731, 203, 153, 153, 153
L 350, -1731, 203, 381, -1729, 209, 153, 153, 153
L 381, -1729, 209, 431, -1716, 199, 153, 153, 153
L 431, -1716, 199, 442, -1716, 192, 153, 153, 153
L 442, -1716, 192, 448, -1721, 197, 153, 153, 153
L 448, -1721, 197, 451, -1723, 195, 153, 153, 153
L 517, -1687, 1876, 547, -1684, 189, 153, 153, 153
L 547, -1684, 189, 560, -1690, 195, 153, 153, 153
L 560, -1690, 195, 567, -1710, 221, 153, 153, 153
L 238, -1725, 1942, 304, -1756, 237, 153, 153, 153
L 304, -1756, 237, 335, -1772, 252, 153, 153, 153
L 335, -1772, 252, 382, -1778, 256, 153, 153, 153
L 382, -1778, 256, 414, -1781, 265, 153, 153, 153
L 414, -1781, 265, 472, -1789, 284, 153, 153, 153
L 472, -1789, 284, 497, -1786, 283, 153, 153, 153
L 497, -1786, 283, 526, -1779, 287, 153, 153, 153
L 526, -1779, 287, 554, -1769, 290, 153, 153, 153
L 554, -1769, 290, 611, -1749, 304, 153, 153, 153
L 611, -1749, 304, 637, -1734, 305, 153, 153, 153
L 637, -1734, 305, 680, -1710, 281, 153, 153, 153
L 680, -1710, 281, 688, -1707, 275, 153, 153, 153
L 688, -1707, 275, 741, -1691, 233, 153, 153, 153
L 741, -1691, 233, 767, -1683, 217, 153, 153, 153
L 767, -1683, 217, 792, -1674, 208, 153, 153, 153
L 792, -1674, 208, 817, -1664, 202, 153, 153, 153
L 817, -1664, 202, 864, -1645, 224, 153, 153, 153
L 864, -1645, 224, 861, -1630, 214, 153, 153, 153
L 861, -1630, 214, 863, -1623, 209, 153, 153, 153
L 863, -1623, 209, 864, -1613, 211, 153, 153, 153
L 864, -1613, 211, 852, -1599, 226, 153, 153, 153
L 852, -1599, 226, 852, -1570, 209, 153, 153, 153
L 852, -1570, 209, 858, -1562, 202, 153, 153, 153
L 858, -1562, 202, 863, -1541, 189, 153, 153, 153
L 863, -1541, 189, 865, -1535, 187, 153, 153, 153
L 865, -1535, 187, 870, -1528, 183, 153, 153, 153
L 870, -1528, 183, 877, -1527, 183, 153, 153, 153
L 877, -1527, 183, 878, -1528, 183, 153, 153, 153
L 878, -1528, 183, 879, -1528, 183, 153, 153, 153
L 879, -1528, 183, 890, -1535, 170, 153, 153, 153
