L 58, -280, 0, 58, -276, 0, 0, 0, 0
L -372, 600, 0, -368, 600, 0, 0, 0, 0
L 234, -294, 0, 238, -294, 0, 0, 0, 0
L 233, 300, 0, 233, 294, 0, 0, 0, 0
L 291, -315, 0, 283, -309, 0, 0, 0, 0
L 438, 1536, 0, 420, 1536, 0, 0, 0, 0
L 373, 480, 0, 333, 440, 0, 0, 0, 0
L 684, -65, 0, 687, -74, 0, 0, 0, 0
L 776, 605, 0, 776, 609, 0, 0, 0, 0
L -318, 124, 0, -316, 127, 0, 0, 0, 0
L 710, -523, 0, 710, -535, 0, 0, 0, 0
L 287, -147, 0, 291, -147, 0, 0, 0, 0
L 260, 718, 0, 270, 718, 0, 0, 0, 0
L 110, 197, 0, 98, 188, 0, 0, 0, 0
L 57, -254, 0, 57, -258, 0, 0, 0, 0
L 680, -712, 0, 677, -709, 0, 0, 0, 0
L 353, 520, 0, 313, 560, 0, 0, 0, 0
L -507, 619, 0, -507, 615, 0, 0, 0, 0
L -507, 641, 0, -507, 637, 0, 0, 0, 0
L 850, -84, 0, 848, -87, 0, 0, 0, 0
L -170, 515, 0, -153, 515, 0, 0, 0, 0
L 747, -131, 0, 750, -128, 0, 0, 0, 0
L -210, 385, 0, -210, 393, 0, 0, 0, 0
L 779, 603, 0, 826, 603, 0, 0, 0, 0
L 53, -133, 0, 40, -120, 0, 0, 0, 0
L 710, -302, 0, 707, -309, 0, 0, 0, 0
L -95, 721, 0, -100, 726, 0, 0, 0, 0
L 848, -551, 0, 848, -535, 0, 0, 0, 0
L 771, 409, 0, 771, 426, 0, 0, 0, 0
L 120, -602, 0, 120, -630, 0, 0, 0, 0
L 671, -291, 0, 674, -289, 0, 0, 0, 0
L -444, 139, 0, -444, 135, 0, 0, 0, 0
L 638, 794, 0, 638, 790, 0, 0, 0, 0
L 309, 580, 0, 293, 580, 0, 0, 0, 0
L 180, 597, 0, 196, 597, 0, 0, 0, 0
L -394, 601, 0, -376, 601, 0, 0, 0, 0
L 811, -523, 0, 802, -535, 0, 0, 0, 0
L 57, -280, 0, 57, -276, 0, 0, 0, 0
L 803, -142, 0, 799, -147, 0, 0, 0, 0
L 63, -127, 0, 46, -110, 0, 0, 0, 0
L 460, 269, 0, 441, 250, 0, 0, 0, 0
L 30, -180, 0, 27, -184, 0, 0, 0, 0
L 267, -340, 0, 263, -337, 0, 0, 0, 0
L -260, 149, 0, -272, 149, 0, 0, 0, 0
L 789, -249, 0, 794, -247, 0, 0, 0, 0
L -325, 438, 0, -325, 454, 0, 0, 0, 0
L 420, 1636, 0, 420, 1617, 0, 0, 0, 0
L 716, -243, 0, 718, -240, 0, 0, 0, 0
L 233, 344, 0, 233, 330, 0, 0, 0, 0
L 683, 203, 0, 677, 203, 0, 0, 0, 0
L 589, 794, 0, 589, 780, 0, 0, 0, 0
L 82, 219, 0, 82, 203, 0, 0, 0, 0
L -185, 487, 0, -179, 491, 0, 0, 0, 0
L 629, 707, 0, 623, 701, 0, 0, 0, 0
L -350, 462, 0, -356, 454, 0, 0, 0, 0
L -101, 699, 0, -88, 699, 0, 0, 0, 0
L 203, -596, 0, 203, -591, 0, 0, 0, 0
L -235, 515, 0, -253, 515, 0, 0, 0, 0
L 752, 433, 0, 752, 429, 0, 0, 0, 0
L 640, 275, 0, 640, 271, 0, 0, 0, 0
L 133, 475, 0, 133, 460, 0, 0, 0, 0
L 100, 163, 0, 80, 163, 0, 0, 0, 0
L 820, -563, 0, 817, -559, 0, 0, 0, 0
L -92, 676, 0, -92, 696, 0, 0, 0, 0
L 735, -26, 0, 730, -21, 0, 0, 0, 0
L 710, -312, 0, 710, -306, 0, 0, 0, 0
L 710, -535, 0, 710, -523, 0, 0, 0, 0
L 688, 286, 0, 706, 286, 0, 0, 0, 0
L 854, -295, 0, 860, -289, 0, 0, 0, 0
L 27, 223, 0, 27, 242, 0, 0, 0, 0
L 233, 266, 0, 233, 296, 0, 0, 0, 0
L -328, 438, 0, -328, 426, 0, 0, 0, 0
L 691, -563, 0, 707, -563, 0, 0, 0, 0
L -173, 496, 0, -177, 496, 0, 0, 0, 0
L -130, 480, 0, -130, 476, 0, 0, 0, 0
L 815, -310, 0, 812, -307, 0, 0, 0, 0
L 82, 200, 0, 74, 200, 0, 0, 0, 0
L 133, 440, 0, 133, 469, 0, 0, 0, 0
L 27, -184, 0, 7, -184, 0, 0, 0, 0
L 614, -698, 0, 616, -695, 0, 0, 0, 0
L 180, 154, 0, 173, 150, 0, 0, 0, 0
L 61, -134, 0, 64, -132, 0, 0, 0, 0
L 27, -187, 0, 30, -184, 0, 0, 0, 0
L -31, 198, 0, -36, 197, 0, 0, 0, 0
L 776, 631, 0, 776, 627, 0, 0, 0, 0
L 221, -576, 0, 225, -576, 0, 0, 0, 0
L 4, -193, 0, 4, -180, 0, 0, 0, 0
L 142, -651, 0, 146, -651, 0, 0, 0, 0
L -288, 436, 0, -288, 423, 0, 0, 0, 0
L 838, -315, 0, 838, -302, 0, 0, 0, 0
L 639, 794, 0, 639, 790, 0, 0, 0, 0
L 160, 597, 0, 160, 580, 0, 0, 0, 0
L -376, 602, 0, -372, 602, 0, 0, 0, 0
L 153, 621, 0, 157, 621, 0, 0, 0, 0
L 475, 267, 0, 472, 264, 0, 0, 0, 0
L 283, -315, 0, 291, -315, 0, 0, 0, 0
L 82, 194, 0, 74, 200, 0, 0, 0, 0
L -240, 778, 0, -240, 792, 0, 0, 0, 0
L -177, 374, 0, -185, 374, 0, 0, 0, 0
L 628, 672, 0, 634, 667, 0, 0, 0, 0
L 719, -535, 0, 710, -523, 0, 0, 0, 0
L -65, 640, 0, -71, 646, 0, 0, 0, 0
L 730, -131, 0, 722, -138, 0, 0, 0, 0
L 710, -302, 0, 710, -315, 0, 0, 0, 0
L 729, -293, 0, 723, -299, 0, 0, 0, 0
L 77, 620, 0, 77, 640, 0, 0, 0, 0
L 710, -64, 0, 710, -74, 0, 0, 0, 0
L 435, 120, 0, 433, 130, 0, 0, 0, 0
L 450, 235, 0, 453, 233, 0, 0, 0, 0
L -331, 506, 0, -331, 488, 0, 0, 0, 0
L -256, 397, 0, -256, 380, 0, 0, 0, 0
L -216, 475, 0, -216, 499, 0, 0, 0, 0
L 777, 457, 0, 774, 460, 0, 0, 0, 0
L 746, 457, 0, 746, 441, 0, 0, 0, 0
L 797, -227, 0, 796, -232, 0, 0, 0, 0
L 750, -553, 0, 750, -564, 0, 0, 0, 0
L 835, -61, 0, 815, -61, 0, 0, 0, 0
L -152, 266, 0, -154, 263, 0, 0, 0, 0
L 70, 500, 0, 68, 490, 0, 0, 0, 0
L 659, 274, 0, 643, 274, 0, 0, 0, 0
L 117, 676, 0, 127, 676, 0, 0, 0, 0
L 233, 304, 0, 233, 560, 0, 0, 0, 0
L -201, 490, 0, -185, 490, 0, 0, 0, 0
L 285, -370, 0, 285, -374, 0, 0, 0, 0
L 519, 210, 0, 519, 230, 0, 0, 0, 0
L 55, -280, 0, 55, -284, 0, 0, 0, 0
L -183, 551, 0, -183, 555, 0, 0, 0, 0
L -177, 393, 0, -181, 393, 0, 0, 0, 0
L 170, -630, 0, 170, -649, 0, 0, 0, 0
L 678, -744, 0, 683, -740, 0, 0, 0, 0
L 335, -303, 0, 335, -319, 0, 0, 0, 0
L 840, -130, 0, 845, -125, 0, 0, 0, 0
L 70, 225, 0, 82, 234, 0, 0, 0, 0
L 664, 593, 0, 662, 596, 0, 0, 0, 0
L 560, 1072, 0, 525, 1072, 0, 0, 0, 0
L 117, 640, 0, 117, 624, 0, 0, 0, 0
L 393, 160, 0, 400, 157, 0, 0, 0, 0
L 853, -259, 0, 859, -265, 0, 0, 0, 0
L -216, 377, 0, -233, 377, 0, 0, 0, 0
L -32, 41, 0, -40, 41, 0, 0, 0, 0
L -552, 504, 0, -548, 504, 0, 0, 0, 0
L 777, -553, 0, 781, -553, 0, 0, 0, 0
L -185, 377, 0, -185, 382, 0, 0, 0, 0
L -324, 118, 0, -341, 135, 0, 0, 0, 0
L 718, -142, 0, 727, -151, 0, 0, 0, 0
L 56, -284, 0, 56, -302, 0, 0, 0, 0
L 233, 260, 0, 233, 272, 0, 0, 0, 0
L 707, -76, 0, 687, -76, 0, 0, 0, 0
L 46, -110, 0, 41, -109, 0, 0, 0, 0
L 30, -115, 0, 32, -112, 0, 0, 0, 0
L 795, -151, 0, 792, -148, 0, 0, 0, 0
L 795, -225, 0, 780, -240, 0, 0, 0, 0
L 814, -527, 0, 814, -535, 0, 0, 0, 0
L 526, 1140, 0, 531, 1140, 0, 0, 0, 0
L 752, 441, 0, 752, 429, 0, 0, 0, 0
L 113, 219, 0, 113, 243, 0, 0, 0, 0
L -444, 131, 0, -444, 127, 0, 0, 0, 0
L -252, 334, 0, -248, 338, 0, 0, 0, 0
L 616, 601, 0, 609, 600, 0, 0, 0, 0
L -371, 484, 0, -371, 488, 0, 0, 0, 0
L 80, 160, 0, 68, 160, 0, 0, 0, 0
L 688, 64, 0, 708, 64, 0, 0, 0, 0
L 117, 646, 0, 129, 655, 0, 0, 0, 0
L 298, -291, 0, 331, -291, 0, 0, 0, 0
L -179, 393, 0, -179, 385, 0, 0, 0, 0
L -367, 509, 0, -351, 509, 0, 0, 0, 0
L -29, 667, 0, -26, 664, 0, 0, 0, 0
L 643, 583, 0, 640, 585, 0, 0, 0, 0
L -343, 133, 0, -341, 140, 0, 0, 0, 0
L 152, 94, 0, 150, 100, 0, 0, 0, 0
L 771, 489, 0, 771, 472, 0, 0, 0, 0
L 67, 246, 0, 31, 246, 0, 0, 0, 0
L 694, -134, 0, 697, -132, 0, 0, 0, 0
L 617, -743, 0, 622, -748, 0, 0, 0, 0
L 780, 441, 0, 780, 457, 0, 0, 0, 0
L -331, 432, 0, -347, 432, 0, 0, 0, 0
L 267, -163, 0, 267, -147, 0, 0, 0, 0
L 668, -606, 0, 674, -606, 0, 0, 0, 0
L 609, 1140, 0, 609, 1160, 0, 0, 0, 0
L -350, 506, 0, -331, 506, 0, 0, 0, 0
L -347, 462, 0, -347, 458, 0, 0, 0, 0
L 684, -312, 0, 684, -302, 0, 0, 0, 0
L 728, 505, 0, 728, 472, 0, 0, 0, 0
L -213, 496, 0, -201, 496, 0, 0, 0, 0
L 472, 264, 0, 463, 268, 0, 0, 0, 0
L 649, 654, 0, 652, 658, 0, 0, 0, 0
L -201, 527, 0, -185, 527, 0, 0, 0, 0
L 255, -315, 0, 267, -306, 0, 0, 0, 0
L -344, 143, 0, -341, 140, 0, 0, 0, 0
L -106, 239, 0, -119, 236, 0, 0, 0, 0
L 825, -480, 0, 821, -480, 0, 0, 0, 0
L 142, -652, 0, 146, -652, 0, 0, 0, 0
L 812, -64, 0, 812, -70, 0, 0, 0, 0
L 707, -303, 0, 687, -303, 0, 0, 0, 0
L 656, -61, 0, 660, -65, 0, 0, 0, 0
L 571, 253, 0, 565, 259, 0, 0, 0, 0
L 849, -480, 0, 840, -480, 0, 0, 0, 0
L 531, 179, 0, 525, 185, 0, 0, 0, 0
L 47, -103, 0, 70, -126, 0, 0, 0, 0
L 710, -555, 0, 713, -551, 0, 0, 0, 0
L -209, 396, 0, -201, 396, 0, 0, 0, 0
L -88, 673, 0, -98, 673, 0, 0, 0, 0
L -371, 506, 0, -371, 489, 0, 0, 0, 0
L -295, 426, 0, -295, 436, 0, 0, 0, 0
L 155, -651, 0, 150, -651, 0, 0, 0, 0
L 82, 222, 0, 74, 222, 0, 0, 0, 0
L 173, 520, 0, 213, 520, 0, 0, 0, 0
L 838, -304, 0, 838, -315, 0, 0, 0, 0
L 124, 420, 0, 153, 420, 0, 0, 0, 0
L 463, 251, 0, 456, 248, 0, 0, 0, 0
L 353, 420, 0, 353, 426, 0, 0, 0, 0
L -246, 300, 0, -252, 306, 0, 0, 0, 0
L 728, -230, 0, 745, -247, 0, 0, 0, 0
L -269, 172, 0, -269, 152, 0, 0, 0, 0
L 603, 271, 0, 603, 263, 0, 0, 0, 0
L 802, -242, 0, 789, -255, 0, 0, 0, 0
L 283, -175, 0, 295, -166, 0, 0, 0, 0
L 622, -684, 0, 605, -701, 0, 0, 0, 0
L 669, -701, 0, 663, -695, 0, 0, 0, 0
L 160, 600, 0, 175, 600, 0, 0, 0, 0
L 771, 489, 0, 771, 482, 0, 0, 0, 0
L -63, 254, 0, -69, 260, 0, 0, 0, 0
L -31, 700, 0, -36, 705, 0, 0, 0, 0
L 691, -555, 0, 691, -563, 0, 0, 0, 0
L 127, 680, 0, 137, 680, 0, 0, 0, 0
L -203, 551, 0, -213, 551, 0, 0, 0, 0
L 233, 294, 0, 233, 302, 0, 0, 0, 0
L 283, -135, 0, 295, -144, 0, 0, 0, 0
L 233, 192, 0, 233, 186, 0, 0, 0, 0
L 793, -83, 0, 799, -77, 0, 0, 0, 0
L -116, 213, 0, -106, 213, 0, 0, 0, 0
L 267, -318, 0, 267, -334, 0, 0, 0, 0
L 815, -76, 0, 835, -76, 0, 0, 0, 0
L 803, -142, 0, 800, -146, 0, 0, 0, 0
L 609, 1215, 0, 580, 1215, 0, 0, 0, 0
L 525, 230, 0, 525, 210, 0, 0, 0, 0
L 643, 303, 0, 643, 287, 0, 0, 0, 0
L 130, 200, 0, 140, 200, 0, 0, 0, 0
L -207, 167, 0, -207, 157, 0, 0, 0, 0
L -39, 644, 0, -40, 639, 0, 0, 0, 0
L 781, -533, 0, 777, -533, 0, 0, 0, 0
L -213, 399, 0, -201, 408, 0, 0, 0, 0
L 50, -233, 0, 56, -227, 0, 0, 0, 0
L 731, 492, 0, 731, 509, 0, 0, 0, 0
L -446, 127, 0, -446, 123, 0, 0, 0, 0
L 160, 640, 0, 177, 640, 0, 0, 0, 0
L 796, -144, 0, 779, -127, 0, 0, 0, 0
L -153, 515, 0, -170, 515, 0, 0, 0, 0
L -350, 466, 0, -350, 454, 0, 0, 0, 0
L 180, 440, 0, 173, 440, 0, 0, 0, 0
L 153, 130, 0, 163, 140, 0, 0, 0, 0
L -253, 377, 0, -235, 377, 0, 0, 0, 0
L 840, -606, 0, 852, -606, 0, 0, 0, 0
L 252, -271, 0, 252, -282, 0, 0, 0, 0
L 229, -574, 0, 225, -574, 0, 0, 0, 0
L 752, 441, 0, 752, 437, 0, 0, 0, 0
L 860, -67, 0, 865, -61, 0, 0, 0, 0
L 142, -649, 0, 138, -649, 0, 0, 0, 0
L 857, -483, 0, 857, -500, 0, 0, 0, 0
L 235, -144, 0, 216, -144, 0, 0, 0, 0
L 660, 323, 0, 643, 323, 0, 0, 0, 0
L 117, 643, 0, 129, 643, 0, 0, 0, 0
L 707, -560, 0, 691, -560, 0, 0, 0, 0
L 848, -535, 0, 839, -523, 0, 0, 0, 0
L -173, 496, 0, -177, 496, 0, 0, 0, 0
L 263, -334, 0, 255, -334, 0, 0, 0, 0
L -130, 476, 0, -130, 480, 0, 0, 0, 0
L 173, 520, 0, 187, 520, 0, 0, 0, 0
L -256, 486, 0, -256, 482, 0, 0, 0, 0
L -263, 149, 0, -273, 149, 0, 0, 0, 0
L 335, -334, 0, 317, -334, 0, 0, 0, 0
L 569, -140, 0, 569, -157, 0, 0, 0, 0
L 110, 222, 0, 98, 231, 0, 0, 0, 0
L 621, -765, 0, 615, -771, 0, 0, 0, 0
L 637, 764, 0, 637, 746, 0, 0, 0, 0
L 680, 323, 0, 671, 323, 0, 0, 0, 0
L 500, 1587, 0, 500, 1616, 0, 0, 0, 0
L 233, 560, 0, 233, 330, 0, 0, 0, 0
L -173, 396, 0, -185, 405, 0, 0, 0, 0
L 114, 600, 0, 114, 618, 0, 0, 0, 0
L 640, 247, 0, 640, 251, 0, 0, 0, 0
L 649, 654, 0, 649, 667, 0, 0, 0, 0
L 472, 264, 0, 464, 273, 0, 0, 0, 0
L 180, 600, 0, 197, 600, 0, 0, 0, 0
L -350, 383, 0, -335, 383, 0, 0, 0, 0
L -54, 175, 0, -58, 179, 0, 0, 0, 0
L 534, 718, 0, 522, 718, 0, 0, 0, 0
L 298, -334, 0, 315, -334, 0, 0, 0, 0
L 827, -241, 0, 825, -244, 0, 0, 0, 0
L 679, -535, 0, 679, -551, 0, 0, 0, 0
L 31, 246, 0, 40, 246, 0, 0, 0, 0
L 638, 776, 0, 638, 786, 0, 0, 0, 0
L 145, 652, 0, 129, 652, 0, 0, 0, 0
L 776, 618, 0, 776, 623, 0, 0, 0, 0
L 639, 772, 0, 639, 768, 0, 0, 0, 0
L 140, 680, 0, 147, 680, 0, 0, 0, 0
L -239, 770, 0, -239, 774, 0, 0, 0, 0
L -372, 602, 0, -376, 602, 0, 0, 0, 0
L -506, 619, 0, -506, 615, 0, 0, 0, 0
L 728, -145, 0, 745, -129, 0, 0, 0, 0
L 817, -559, 0, 820, -563, 0, 0, 0, 0
L 338, -320, 0, 338, -333, 0, 0, 0, 0
L -288, 456, 0, -288, 469, 0, 0, 0, 0
L 600, 1072, 0, 585, 1072, 0, 0, 0, 0
L 814, -551, 0, 814, -559, 0, 0, 0, 0
L 212, -320, 0, 212, -330, 0, 0, 0, 0
L 609, -735, 0, 603, -729, 0, 0, 0, 0
L 774, 437, 0, 774, 441, 0, 0, 0, 0
L 771, 407, 0, 771, 389, 0, 0, 0, 0
L 267, -169, 0, 283, -169, 0, 0, 0, 0
L 859, -354, 0, 862, -350, 0, 0, 0, 0
L -334, 466, 0, -331, 462, 0, 0, 0, 0
L 67, 243, 0, 67, 219, 0, 0, 0, 0
L 780, -96, 0, 785, -91, 0, 0, 0, 0
L 710, -559, 0, 716, -551, 0, 0, 0, 0
L 803, -233, 0, 797, -227, 0, 0, 0, 0
L -185, 518, 0, -181, 518, 0, 0, 0, 0
L -235, 475, 0, -216, 475, 0, 0, 0, 0
L 338, -152, 0, 338, -160, 0, 0, 0, 0
L 283, -346, 0, 267, -346, 0, 0, 0, 0
L 799, -236, 0, 783, -253, 0, 0, 0, 0
L 686, 204, 0, 686, 214, 0, 0, 0, 0
L 609, 1200, 0, 609, 1143, 0, 0, 0, 0
L -17, -167, 0, -12, -173, 0, 0, 0, 0
L -444, 153, 0, -444, 149, 0, 0, 0, 0
L 252, -297, 0, 252, -318, 0, 0, 0, 0
L -273, 175, 0, -269, 172, 0, 0, 0, 0
L 668, -61, 0, 662, -55, 0, 0, 0, 0
L -356, 438, 0, -356, 454, 0, 0, 0, 0
L -374, 500, 0, -374, 489, 0, 0, 0, 0
L 449, 241, 0, 450, 247, 0, 0, 0, 0
L 298, -167, 0, 298, -187, 0, 0, 0, 0
L 662, 247, 0, 662, 255, 0, 0, 0, 0
L 628, 255, 0, 628, 271, 0, 0, 0, 0
L 672, 667, 0, 675, 654, 0, 0, 0, 0
L 287, -337, 0, 283, -337, 0, 0, 0, 0
L 78, 200, 0, 82, 197, 0, 0, 0, 0
L -49, 240, 0, -55, 246, 0, 0, 0, 0
L 77, 640, 0, 95, 640, 0, 0, 0, 0
L -508, 611, 0, -508, 593, 0, 0, 0, 0
L -20, 688, 0, -24, 692, 0, 0, 0, 0
L -201, 487, 0, -213, 496, 0, 0, 0, 0
L 315, -337, 0, 334, -337, 0, 0, 0, 0
L 441, 1536, 0, 479, 1536, 0, 0, 0, 0
L 133, 460, 0, 133, 475, 0, 0, 0, 0
L -181, 374, 0, -185, 371, 0, 0, 0, 0
L 684, -74, 0, 684, -70, 0, 0, 0, 0
L 743, -533, 0, 747, -533, 0, 0, 0, 0
L 707, -312, 0, 687, -312, 0, 0, 0, 0
L -173, 393, 0, -181, 393, 0, 0, 0, 0
L 150, 243, 0, 150, 223, 0, 0, 0, 0
L 313, 440, 0, 233, 440, 0, 0, 0, 0
L 680, 601, 0, 676, 597, 0, 0, 0, 0
L -509, 611, 0, -509, 615, 0, 0, 0, 0
L -177, 515, 0, -173, 515, 0, 0, 0, 0
L 670, 323, 0, 663, 323, 0, 0, 0, 0
L 353, 380, 0, 353, 458, 0, 0, 0, 0
L 107, 203, 0, 107, 219, 0, 0, 0, 0
L 836, -531, 0, 836, -535, 0, 0, 0, 0
L 335, -294, 0, 335, -334, 0, 0, 0, 0
L -130, 511, 0, -130, 476, 0, 0, 0, 0
L -548, 504, 0, -552, 504, 0, 0, 0, 0
L 531, 207, 0, 518, 207, 0, 0, 0, 0
L 68, -128, 0, 64, -132, 0, 0, 0, 0
L 814, -555, 0, 814, -551, 0, 0, 0, 0
L 267, -315, 0, 263, -315, 0, 0, 0, 0
L 298, -187, 0, 316, -187, 0, 0, 0, 0
L 662, 247, 0, 662, 255, 0, 0, 0, 0
L 637, 255, 0, 640, 251, 0, 0, 0, 0
L 637, 588, 0, 620, 604, 0, 0, 0, 0
L -53, 190, 0, -56, 185, 0, 0, 0, 0
L -18, 657, 0, -35, 640, 0, 0, 0, 0
L -552, 503, 0, -548, 503, 0, 0, 0, 0
L 748, -126, 0, 743, -127, 0, 0, 0, 0
L 723, -77, 0, 726, -80, 0, 0, 0, 0
L 771, 509, 0, 740, 509, 0, 0, 0, 0
L 615, 1112, 0, 615, 1072, 0, 0, 0, 0
L 150, -651, 0, 155, -651, 0, 0, 0, 0
L 251, -571, 0, 251, -575, 0, 0, 0, 0
L 163, 80, 0, 154, 88, 0, 0, 0, 0
L 232, -294, 0, 215, -294, 0, 0, 0, 0
L 283, -312, 0, 267, -312, 0, 0, 0, 0
L 774, 469, 0, 783, 457, 0, 0, 0, 0
L 783, 441, 0, 774, 429, 0, 0, 0, 0
L -344, 602, 0, -344, 625, 0, 0, 0, 0
L 102, 200, 0, 98, 200, 0, 0, 0, 0
L 656, -520, 0, 660, -520, 0, 0, 0, 0
L 420, 77, 0, 433, 90, 0, 0, 0, 0
L -119, 236, 0, -106, 239, 0, 0, 0, 0
L -203, 558, 0, -213, 558, 0, 0, 0, 0
L 808, -535, 0, 808, -551, 0, 0, 0, 0
L 74, 601, 0, 74, 618, 0, 0, 0, 0
L 743, 457, 0, 752, 469, 0, 0, 0, 0
L 812, -61, 0, 812, -70, 0, 0, 0, 0
L 399, 62, 0, 393, 60, 0, 0, 0, 0
L 467, 264, 0, 450, 247, 0, 0, 0, 0
L 255, -337, 0, 267, -337, 0, 0, 0, 0
L 256, -104, 0, 265, -104, 0, 0, 0, 0
L 771, 429, 0, 755, 429, 0, 0, 0, 0
L 335, -167, 0, 335, -187, 0, 0, 0, 0
L 785, -61, 0, 791, -67, 0, 0, 0, 0
L -173, 374, 0, -185, 365, 0, 0, 0, 0
L -394, 649, 0, -344, 649, 0, 0, 0, 0
L -95, 696, 0, -88, 699, 0, 0, 0, 0
L 70, 200, 0, 110, 200, 0, 0, 0, 0
L -371, 386, 0, -371, 400, 0, 0, 0, 0
L 662, -752, 0, 659, -762, 0, 0, 0, 0
L 707, -566, 0, 707, -583, 0, 0, 0, 0
L -340, 383, 0, -350, 383, 0, 0, 0, 0
L -216, 472, 0, -216, 454, 0, 0, 0, 0
L 687, -64, 0, 707, -64, 0, 0, 0, 0
L 525, 185, 0, 531, 179, 0, 0, 0, 0
L 64, -137, 0, 61, -134, 0, 0, 0, 0
L -341, 140, 0, -350, 132, 0, 0, 0, 0
L 160, 643, 0, 175, 643, 0, 0, 0, 0
L 735, 512, 0, 770, 512, 0, 0, 0, 0
L -32, 193, 0, -29, 196, 0, 0, 0, 0
L -92, 676, 0, -88, 673, 0, 0, 0, 0
L 707, -73, 0, 687, -73, 0, 0, 0, 0
L 792, -355, 0, 786, -349, 0, 0, 0, 0
L 589, 794, 0, 589, 771, 0, 0, 0, 0
L 200, 620, 0, 200, 601, 0, 0, 0, 0
L 662, 283, 0, 671, 271, 0, 0, 0, 0
L -241, 778, 0, -241, 774, 0, 0, 0, 0
L 720, -137, 0, 736, -121, 0, 0, 0, 0
L 38, -111, 0, 41, -109, 0, 0, 0, 0
L 298, -377, 0, 285, -377, 0, 0, 0, 0
L 730, -228, 0, 727, -225, 0, 0, 0, 0
L 482, 1536, 0, 500, 1536, 0, 0, 0, 0
L 27, 242, 0, 27, 204, 0, 0, 0, 0
L 320, 540, 0, 314, 540, 0, 0, 0, 0
L 102, 200, 0, 98, 200, 0, 0, 0, 0
L 664, -566, 0, 644, -566, 0, 0, 0, 0
L 774, 390, 0, 774, 409, 0, 0, 0, 0
L 815, -73, 0, 812, -70, 0, 0, 0, 0
L 839, -245, 0, 845, -251, 0, 0, 0, 0
L -364, 383, 0, -370, 383, 0, 0, 0, 0
L 726, -236, 0, 741, -251, 0, 0, 0, 0
L 639, 776, 0, 639, 780, 0, 0, 0, 0
L -316, 190, 0, -310, 196, 0, 0, 0, 0
L 320, -334, 0, 335, -334, 0, 0, 0, 0
L 685, -760, 0, 690, -765, 0, 0, 0, 0
L 495, 266, 0, 500, 261, 0, 0, 0, 0
L 78, 200, 0, 74, 200, 0, 0, 0, 0
L 160, 533, 0, 153, 540, 0, 0, 0, 0
L -548, 504, 0, -552, 504, 0, 0, 0, 0
L 785, -141, 0, 795, -151, 0, 0, 0, 0
L 251, -573, 0, 247, -573, 0, 0, 0, 0
L 636, 651, 0, 630, 645, 0, 0, 0, 0
L 662, 255, 0, 662, 243, 0, 0, 0, 0
L 212, -330, 0, 212, -301, 0, 0, 0, 0
L -263, 152, 0, -263, 172, 0, 0, 0, 0
L 627, -683, 0, 620, -682, 0, 0, 0, 0
L -346, 600, 0, -350, 600, 0, 0, 0, 0
L -556, 506, 0, -552, 506, 0, 0, 0, 0
L 233, 200, 0, 233, 194, 0, 0, 0, 0
L 792, -148, 0, 795, -151, 0, 0, 0, 0
L -170, 438, 0, -170, 420, 0, 0, 0, 0
L 518, 207, 0, 531, 207, 0, 0, 0, 0
L -296, 116, 0, -290, 122, 0, 0, 0, 0
L 776, 613, 0, 776, 617, 0, 0, 0, 0
L 500, 1536, 0, 482, 1536, 0, 0, 0, 0
L 97, 640, 0, 114, 640, 0, 0, 0, 0
L 640, 585, 0, 636, 581, 0, 0, 0, 0
L 225, -574, 0, 229, -574, 0, 0, 0, 0
L 478, 189, 0, 475, 192, 0, 0, 0, 0
L 560, 1215, 0, 548, 1215, 0, 0, 0, 0
L 233, 560, 0, 251, 578, 0, 0, 0, 0
L -322, 454, 0, -328, 462, 0, 0, 0, 0
L 153, 621, 0, 145, 615, 0, 0, 0, 0
L -275, 152, 0, -275, 172, 0, 0, 0, 0
L 129, 643, 0, 121, 643, 0, 0, 0, 0
L -574, 505, 0, -556, 505, 0, 0, 0, 0
L -133, 417, 0, -150, 417, 0, 0, 0, 0
L 687, -62, 0, 684, -65, 0, 0, 0, 0
L 815, -300, 0, 835, -300, 0, 0, 0, 0
L 55, -284, 0, 55, -280, 0, 0, 0, 0
L 609, -764, 0, 615, -759, 0, 0, 0, 0
L -328, 397, 0, -328, 391, 0, 0, 0, 0
L 674, 259, 0, 674, 255, 0, 0, 0, 0
L -209, 374, 0, -201, 368, 0, 0, 0, 0
L 283, -306, 0, 294, -314, 0, 0, 0, 0
L 500, 1586, 0, 500, 1556, 0, 0, 0, 0
L 150, -652, 0, 160, -652, 0, 0, 0, 0
L 793, -293, 0, 799, -299, 0, 0, 0, 0
L -235, 515, 0, -253, 515, 0, 0, 0, 0
L 77, 600, 0, 77, 618, 0, 0, 0, 0
L 252, -200, 0, 252, -210, 0, 0, 0, 0
L 662, 283, 0, 662, 271, 0, 0, 0, 0
L -280, 191, 0, -286, 197, 0, 0, 0, 0
L -444, 127, 0, -444, 131, 0, 0, 0, 0
L -185, 518, 0, -181, 518, 0, 0, 0, 0
L -372, 600, 0, -368, 600, 0, 0, 0, 0
L 880, -520, 0, 860, -520, 0, 0, 0, 0
L 686, 309, 0, 686, 314, 0, 0, 0, 0
L 704, -523, 0, 707, -527, 0, 0, 0, 0
L 662, -752, 0, 662, -762, 0, 0, 0, 0
L -319, 438, 0, -319, 454, 0, 0, 0, 0
