L 247, 1337, -52, 254, 1330, -52, 153, 153, 153
L 254, 1330, -52, 251, 1325, -52, 153, 153, 153
L 251, 1325, -52, 241, 1333, -52, 153, 153, 153
L 241, 1333, -52, 243, 1387, -52, 153, 153, 153
L 243, 1387, -52, 214, 1417, -52, 153, 153, 153
L 214, 1417, -52, 216, 1420, -52, 153, 153, 153
L 273, 1311, -525, 265, 1319, -52, 153, 153, 153
L 265, 1319, -52, 260, 1314, -52, 153, 153, 153
L 260, 1314, -52, 270, 1304, -52, 153, 153, 153
L 270, 1304, -52, 323, 1307, -52, 153, 153, 153
L 323, 1307, -52, 367, 1264, -52, 153, 153, 153
L 367, 1264, -52, 383, 1282, -52, 153, 153, 153
L 383, 1282, -52, 379, 1285, -52, 153, 153, 153
L 379, 1285, -52, 367, 1274, -52, 153, 153, 153
L 367, 1274, -52, 331, 1309, -52, 153, 153, 153
L 331, 1309, -52, 344, 1322, -52, 153, 153, 153
L 344, 1322, -52, 338, 1327, -52, 153, 153, 153
L 338, 1327, -52, 324, 1313, -52, 153, 153, 153
L 324, 1313, -52, 273, 1311, -52, 153, 153, 153
L 402, 1309, -525, 396, 1316, -52, 153, 153, 153
L 396, 1316, -52, 399, 1320, -52, 153, 153, 153
L 399, 1320, -52, 411, 1310, -51, 153, 153, 153
L 411, 1310, -51, 395, 1292, -52, 153, 153, 153
L 395, 1292, -52, 391, 1296, -52, 153, 153, 153
L 391, 1296, -52, 402, 1309, -52, 153, 153, 153
L 108, 1344, -525, 12, 1344, -52, 153, 153, 153
L 12, 1344, -52, 13, 1439, -46, 153, 153, 153
L 13, 1439, -46, 107, 1440, -52, 153, 153, 153
L 107, 1440, -52, 108, 1344, -52, 153, 153, 153
L 268, 1884, -515, 163, 1884, -127, 255, 255, 0
L 268, 1900, -515, 169, 1900, -127, 255, 255, 0
L -3266, -1863, -1176, -3265, -1846, -117, 255, 255, 0
L -3265, -1846, -117, -3254, -1764, -148, 255, 255, 0
L -3254, -1764, -148, -3251, -1678, -149, 255, 255, 0
L -3251, -1678, -149, -3235, -1619, -149, 255, 255, 0
L -3235, -1619, -149, -3219, -1597, -149, 255, 255, 0
L -3219, -1597, -149, -3202, -1546, -149, 255, 255, 0
L -3202, -1546, -149, -3155, -1546, -149, 255, 255, 0
L -3155, -1546, -149, -3153, -1491, -149, 255, 255, 0
L -3153, -1491, -149, -3073, -1491, -149, 255, 255, 0
L -3073, -1491, -149, -3074, -1614, -149, 255, 255, 0
L -3074, -1614, -149, -3023, -1615, -149, 255, 255, 0
L -3023, -1615, -149, -3023, -1576, -149, 255, 255, 0
L -3023, -1576, -149, -2986, -1576, -149, 255, 255, 0
L -2986, -1576, -149, -2982, -1579, -149, 255, 255, 0
L -2982, -1579, -149, -2982, -1680, -149, 255, 255, 0
L -2982, -1680, -149, -3020, -1680, -149, 255, 255, 0
L -3020, -1680, -149, -3023, -1677, -149, 255, 255, 0
L -3023, -1677, -149, -3023, -1632, -149, 255, 255, 0
L -3023, -1632, -149, -3076, -1632, -149, 255, 255, 0
L -3076, -1632, -149, -3075, -1665, -149, 255, 255, 0
L -3075, -1665, -149, -3078, -1668, -149, 255, 255, 0
L -3078, -1668, -149, -3151, -1668, -149, 255, 255, 0
L -3151, -1668, -149, -3154, -1665, -149, 255, 255, 0
L -3154, -1665, -149, -3154, -1561, -149, 255, 255, 0
L -3154, -1561, -149, -3192, -1560, -149, 255, 255, 0
L -3192, -1560, -149, -3206, -1605, -149, 255, 255, 0
P 305, 1892, 0, 255, 255, 0, 2, Kaesora
P 823, 1904, 0, 255, 255, 0, 2, Emerald_Jungle
P -1306, 3211, 0, 255, 255, 0, 2, Swamp_of_No_Hope
P -4182, -1463, 0, 255, 255, 0, 2, Warslilks_Woods
P -3801, 2800, 0, 255, 255, 0, 2, Cabilis_East
P -916, -625, 0, 255, 255, 0, 2, Kurn's_Tower
P -1617, 1684, 0, 255, 255, 255, 2, Succor_Point
