L -3298, 290, 403, -3327, 293, 401, 0, 0, 0
L -3327, 293, 401, -3351, 290, 399, 0, 0, 0
L -3351, 290, 399, -3365, 291, 397, 0, 0, 0
L -3365, 291, 397, -3370, 305, 396, 0, 0, 0
L -3370, 305, 396, -3383, 320, 396, 0, 0, 0
L -3383, 320, 396, -3387, 338, 399, 0, 0, 0
L -3387, 338, 399, -3379, 358, 406, 0, 0, 0
L -3379, 358, 406, -3372, 367, 408, 0, 0, 0
L -3372, 367, 408, -3369, 375, 409, 0, 0, 0
L -3369, 375, 409, -3362, 384, 414, 0, 0, 0
L -3362, 384, 414, -3357, 391, 416, 0, 0, 0
L -3357, 391, 416, -3356, 402, 417, 0, 0, 0
L -3356, 402, 417, -3357, 411, 416, 0, 0, 0
L -3357, 411, 416, -3353, 435, 416, 0, 0, 0
L -3353, 435, 416, -3348, 446, 417, 0, 0, 0
L -3348, 446, 417, -3344, 450, 417, 0, 0, 0
L -3344, 450, 417, -3337, 462, 414, 0, 0, 0
L -3337, 462, 414, -3327, 468, 412, 0, 0, 0
L -3327, 468, 412, -3324, 472, 412, 0, 0, 0
L -3324, 472, 412, -3316, 478, 412, 0, 0, 0
L -3316, 478, 412, -3308, 485, 411, 0, 0, 0
L -3308, 485, 411, -3304, 490, 410, 0, 0, 0
L -3304, 490, 410, -3297, 497, 407, 0, 0, 0
L -3297, 497, 407, -3291, 505, 405, 0, 0, 0
L -3291, 505, 405, -3290, 527, 405, 0, 0, 0
L -3290, 527, 405, -3297, 546, 404, 0, 0, 0
L -3297, 546, 404, -3299, 566, 404, 0, 0, 0
L -3299, 566, 404, -3308, 582, 403, 0, 0, 0
L -3308, 582, 403, -3320, 590, 402, 0, 0, 0
L -3320, 590, 402, -3340, 591, 400, 0, 0, 0
L -3340, 591, 400, -3365, 583, 400, 0, 0, 0
L -3365, 583, 400, -3382, 582, 401, 0, 0, 0
L -3382, 582, 401, -3404, 573, 403, 0, 0, 0
L -3404, 573, 403, -3418, 576, 401, 0, 0, 0
L -3418, 576, 401, -3441, 575, 394, 0, 0, 0
L -3441, 575, 394, -3466, 579, 387, 0, 0, 0
L -3466, 579, 387, -3482, 583, 384, 0, 0, 0
L -3482, 583, 384, -3493, 583, 381, 0, 0, 0
L -3493, 583, 381, -3504, 584, 378, 0, 0, 0
L -3504, 584, 378, -3520, 583, 381, 0, 0, 0
L -3520, 583, 381, -3537, 571, 379, 0, 0, 0
L -3537, 571, 379, -3548, 553, 378, 0, 0, 0
L -3548, 553, 378, -3562, 539, 376, 0, 0, 0
L -3562, 539, 376, -3567, 523, 376, 0, 0, 0
L -3567, 523, 376, -3567, 511, 376, 0, 0, 0
L -3567, 511, 376, -3555, 491, 377, 0, 0, 0
L -3555, 491, 377, -3533, 478, 379, 0, 0, 0
L -3533, 478, 379, -3520, 465, 381, 0, 0, 0
L -3520, 465, 381, -3504, 459, 382, 0, 0, 0
L -3504, 459, 382, -3497, 449, 383, 0, 0, 0
L -3497, 449, 383, -3481, 441, 385, 0, 0, 0
L -3481, 441, 385, -3468, 421, 386, 0, 0, 0
L -3468, 421, 386, -3479, 412, 385, 0, 0, 0
L -3479, 412, 385, -3490, 393, 385, 0, 0, 0
L -3490, 393, 385, -3504, 390, 387, 0, 0, 0
L -3504, 390, 387, -3523, 391, 391, 0, 0, 0
L -3523, 391, 391, -3536, 397, 390, 0, 0, 0
L -3536, 397, 390, -3547, 398, 391, 0, 0, 0
L -3547, 398, 391, -3561, 402, 394, 0, 0, 0
L -3561, 402, 394, -3576, 406, 394, 0, 0, 0
L -3576, 406, 394, -3587, 400, 392, 0, 0, 0
L -3587, 400, 392, -3597, 405, 391, 0, 0, 0
L -3597, 405, 391, -3616, 403, 385, 0, 0, 0
L -3616, 403, 385, -3626, 406, 381, 0, 0, 0
L -3626, 406, 381, -3644, 401, 377, 0, 0, 0
L -3644, 401, 377, -3651, 394, 375, 0, 0, 0
L -3651, 394, 375, -3659, 389, 372, 0, 0, 0
L -3659, 389, 372, -3665, 387, 369, 0, 0, 0
L -3665, 387, 369, -3676, 386, 365, 0, 0, 0
L -3676, 386, 365, -3680, 384, 364, 0, 0, 0
L -3680, 384, 364, -3695, 373, 362, 0, 0, 0
L -3695, 373, 362, -3706, 353, 361, 0, 0, 0
L -3706, 353, 361, -3718, 342, 360, 0, 0, 0
L -3718, 342, 360, -3725, 324, 359, 0, 0, 0
L -3725, 324, 359, -3724, 312, 359, 0, 0, 0
L -3724, 312, 359, -3709, 291, 361, 0, 0, 0
L -3709, 291, 361, -3688, 278, 363, 0, 0, 0
L -3688, 278, 363, -3678, 266, 364, 0, 0, 0
L -3678, 266, 364, -3657, 254, 366, 0, 0, 0
L -3657, 254, 366, -3655, 244, 362, 0, 0, 0
L -3655, 244, 362, -3655, 238, 362, 0, 0, 0
L -3655, 238, 362, -3613, 193, 362, 0, 0, 0
L -3613, 193, 362, -3549, 191, 362, 0, 0, 0
L -3549, 191, 362, -3503, 235, 362, 0, 0, 0
L -3503, 235, 362, -3502, 300, 365, 0, 0, 0
L -3502, 300, 365, -3545, 344, 362, 0, 0, 0
L -3545, 344, 362, -3607, 346, 367, 0, 0, 0
L -3607, 346, 367, -3654, 302, 362, 0, 0, 0
L -3654, 302, 362, -3656, 281, 362, 0, 0, 0
L -3656, 281, 362, -3657, 281, 366, 0, 0, 0
L -3657, 281, 366, -3671, 297, 365, 0, 0, 0
L -3671, 297, 365, -3688, 305, 363, 0, 0, 0
L -3688, 305, 363, -3700, 323, 361, 0, 0, 0
L -3700, 323, 361, -3689, 334, 363, 0, 0, 0
L -3689, 334, 363, -3679, 352, 365, 0, 0, 0
L -3679, 352, 365, -3663, 363, 371, 0, 0, 0
L -3663, 363, 371, -3655, 367, 375, 0, 0, 0
L -3655, 367, 375, -3647, 375, 377, 0, 0, 0
L -3647, 375, 377, -3627, 382, 382, 0, 0, 0
L -3627, 382, 382, -3609, 377, 389, 0, 0, 0
L -3609, 377, 389, -3604, 376, 391, 0, 0, 0
L -3604, 376, 391, -3596, 378, 392, 0, 0, 0
L -3596, 378, 392, -3585, 376, 392, 0, 0, 0
L -3585, 376, 392, -3576, 379, 393, 0, 0, 0
L -3576, 379, 393, -3566, 374, 393, 0, 0, 0
L -3566, 374, 393, -3557, 377, 392, 0, 0, 0
L -3557, 377, 392, -3535, 373, 389, 0, 0, 0
L -3535, 373, 389, -3522, 367, 390, 0, 0, 0
L -3522, 367, 390, -3504, 365, 387, 0, 0, 0
L -3504, 365, 387, -3491, 360, 384, 0, 0, 0
L -3491, 360, 384, -3473, 373, 386, 0, 0, 0
L -3473, 373, 386, -3460, 395, 387, 0, 0, 0
L -3460, 395, 387, -3449, 405, 388, 0, 0, 0
L -3449, 405, 388, -3444, 421, 388, 0, 0, 0
L -3444, 421, 388, -3445, 436, 389, 0, 0, 0
L -3445, 436, 389, -3458, 454, 387, 0, 0, 0
L -3458, 454, 387, -3478, 466, 385, 0, 0, 0
L -3478, 466, 385, -3490, 479, 384, 0, 0, 0
L -3490, 479, 384, -3510, 487, 382, 0, 0, 0
L -3510, 487, 382, -3516, 496, 381, 0, 0, 0
L -3516, 496, 381, -3533, 504, 379, 0, 0, 0
L -3533, 504, 379, -3543, 520, 378, 0, 0, 0
L -3543, 520, 378, -3532, 531, 379, 0, 0, 0
L -3532, 531, 379, -3523, 549, 380, 0, 0, 0
L -3523, 549, 380, -3505, 560, 377, 0, 0, 0
L -3505, 560, 377, -3494, 558, 382, 0, 0, 0
L -3494, 558, 382, -3481, 558, 385, 0, 0, 0
L -3481, 558, 385, -3469, 555, 387, 0, 0, 0
L -3469, 555, 387, -3454, 553, 390, 0, 0, 0
L -3454, 553, 390, -3440, 550, 394, 0, 0, 0
L -3440, 550, 394, -3419, 551, 402, 0, 0, 0
L -3419, 551, 402, -3405, 549, 404, 0, 0, 0
L -3405, 549, 404, -3389, 554, 406, 0, 0, 0
L -3389, 554, 406, -3364, 557, 402, 0, 0, 0
L -3364, 557, 402, -3346, 565, 399, 0, 0, 0
L -3346, 565, 399, -3325, 563, 401, 0, 0, 0
L -3325, 563, 401, -3323, 548, 401, 0, 0, 0
L -3323, 548, 401, -3317, 532, 403, 0, 0, 0
L -3317, 532, 403, -3319, 509, 407, 0, 0, 0
L -3319, 509, 407, -3325, 503, 410, 0, 0, 0
L -3325, 503, 410, -3332, 495, 411, 0, 0, 0
L -3332, 495, 411, -3341, 489, 411, 0, 0, 0
L -3341, 489, 411, -3348, 482, 411, 0, 0, 0
L -3348, 482, 411, -3356, 477, 413, 0, 0, 0
L -3356, 477, 413, -3367, 469, 416, 0, 0, 0
L -3367, 469, 416, -3372, 450, 414, 0, 0, 0
L -3372, 450, 414, -3379, 434, 414, 0, 0, 0
L -3379, 434, 414, -3379, 424, 414, 0, 0, 0
L -3379, 424, 414, -3380, 412, 414, 0, 0, 0
L -3380, 412, 414, -3384, 403, 413, 0, 0, 0
L -3384, 403, 413, -3385, 393, 410, 0, 0, 0
L -3385, 393, 410, -3393, 382, 405, 0, 0, 0
L -3393, 382, 405, -3395, 375, 404, 0, 0, 0
L -3395, 375, 404, -3402, 367, 403, 0, 0, 0
L -3402, 367, 403, -3406, 357, 400, 0, 0, 0
L -3406, 357, 400, -3410, 349, 396, 0, 0, 0
L -3410, 349, 396, -3414, 337, 393, 0, 0, 0
L -3414, 337, 393, -3409, 316, 393, 0, 0, 0
L -3409, 316, 393, -3395, 298, 394, 0, 0, 0
L -3395, 298, 394, -3388, 280, 395, 0, 0, 0
L -3388, 280, 395, -3374, 268, 396, 0, 0, 0
L -3374, 268, 396, -3347, 265, 399, 0, 0, 0
L -3347, 265, 399, -3328, 268, 400, 0, 0, 0
L -3328, 268, 400, -3296, 266, 402, 0, 0, 0
L -3296, 266, 402, -3245, 267, 403, 0, 0, 0
L -3245, 267, 403, -3212, 264, 404, 0, 0, 0
L -3212, 264, 404, -3193, 265, 419, 0, 0, 0
L -3193, 265, 419, -3189, 265, 422, 0, 0, 0
L -3189, 265, 422, -3162, 264, 444, 0, 0, 0
L 278, -2466, 4083, 269, -2462, 407, 0, 0, 0
L 269, -2462, 407, 256, -2453, 406, 0, 0, 0
L 256, -2453, 406, 247, -2437, 398, 0, 0, 0
L 247, -2437, 398, 235, -2427, 396, 0, 0, 0
L 235, -2427, 396, 221, -2407, 380, 0, 0, 0
L 221, -2407, 380, 185, -2359, 319, 0, 0, 0
L 185, -2359, 319, 158, -2345, 311, 0, 0, 0
L 158, -2345, 311, 122, -2302, 237, 0, 0, 0
L 122, -2302, 237, 110, -2287, 210, 0, 0, 0
L 110, -2287, 210, 91, -2256, 160, 0, 0, 0
L 91, -2256, 160, 96, -2246, 147, 0, 0, 0
L 96, -2246, 147, 109, -2208, 94, 0, 0, 0
L 109, -2208, 94, 102, -2181, 72, 0, 0, 0
L 102, -2181, 72, 85, -2162, 66, 0, 0, 0
L 85, -2162, 66, 92, -2127, 71, 0, 0, 0
L 92, -2127, 71, 85, -2102, 88, 0, 0, 0
L 85, -2102, 88, 83, -2095, 95, 0, 0, 0
L 83, -2095, 95, 74, -2066, 127, 0, 0, 0
L 74, -2066, 127, 65, -2052, 142, 0, 0, 0
L 65, -2052, 142, 59, -2041, 147, 0, 0, 0
L 59, -2041, 147, 37, -1998, 159, 0, 0, 0
L 37, -1998, 159, 19, -1962, 149, 0, 0, 0
L 19, -1962, 149, 12, -1951, 145, 0, 0, 0
L 12, -1951, 145, -9, -1922, 114, 0, 0, 0
L -9, -1922, 114, -30, -1906, 89, 0, 0, 0
L -30, -1906, 89, -63, -1894, 74, 0, 0, 0
L -63, -1894, 74, -82, -1890, 70, 0, 0, 0
L -82, -1890, 70, -110, -1908, 73, 0, 0, 0
L -110, -1908, 73, -121, -1914, 73, 0, 0, 0
L -121, -1914, 73, -180, -1942, 67, 0, 0, 0
L -180, -1942, 67, -192, -1939, 65, 0, 0, 0
L -192, -1939, 65, -207, -1907, 63, 0, 0, 0
L -207, -1907, 63, -211, -1869, 69, 0, 0, 0
L -211, -1869, 69, -209, -1839, 78, 0, 0, 0
L -209, -1839, 78, -189, -1801, 81, 0, 0, 0
L -189, -1801, 81, -163, -1753, 74, 0, 0, 0
L -163, -1753, 74, -175, -1715, 72, 0, 0, 0
L -175, -1715, 72, -196, -1681, 72, 0, 0, 0
L -196, -1681, 72, -212, -1637, 67, 0, 0, 0
L -212, -1637, 67, -220, -1590, 73, 0, 0, 0
L -220, -1590, 73, -234, -1542, 113, 0, 0, 0
L -234, -1542, 113, -225, -1537, 113, 0, 0, 0
L -225, -1537, 113, -220, -1514, 127, 0, 0, 0
L -220, -1514, 127, -208, -1502, 126, 0, 0, 0
L -208, -1502, 126, -209, -1493, 133, 0, 0, 0
L -209, -1493, 133, -195, -1477, 129, 0, 0, 0
L -195, -1477, 129, -187, -1452, 136, 0, 0, 0
L -187, -1452, 136, -172, -1433, 130, 0, 0, 0
L -172, -1433, 130, -136, -1390, 111, 0, 0, 0
L -136, -1390, 111, -124, -1369, 99, 0, 0, 0
L -124, -1369, 99, -123, -1315, 73, 0, 0, 0
L -123, -1315, 73, -140, -1297, 66, 0, 0, 0
L -140, -1297, 66, -151, -1287, 63, 0, 0, 0
L -151, -1287, 63, -189, -1251, 44, 0, 0, 0
L -189, -1251, 44, -217, -1218, 44, 0, 0, 0
L -217, -1218, 44, -247, -1192, 63, 0, 0, 0
L -247, -1192, 63, -255, -1174, 70, 0, 0, 0
L -255, -1174, 70, -267, -1149, 76, 0, 0, 0
L -267, -1149, 76, -278, -1113, 78, 0, 0, 0
L -278, -1113, 78, -310, -1077, 81, 0, 0, 0
L -310, -1077, 81, -337, -1053, 75, 0, 0, 0
L -337, -1053, 75, -373, -1038, 67, 0, 0, 0
L -373, -1038, 67, -403, -1056, 75, 0, 0, 0
L -403, -1056, 75, -450, -1078, 79, 0, 0, 0
L -450, -1078, 79, -495, -1110, 90, 0, 0, 0
L -495, -1110, 90, -524, -1140, 117, 0, 0, 0
L -524, -1140, 117, -544, -1150, 124, 0, 0, 0
L -544, -1150, 124, -568, -1127, 77, 0, 0, 0
L -568, -1127, 77, -581, -1135, 77, 0, 0, 0
L -581, -1135, 77, -582, -1144, 89, 0, 0, 0
L -582, -1144, 89, -585, -1150, 101, 0, 0, 0
L -585, -1150, 101, -617, -1114, 40, 0, 0, 0
L -617, -1114, 40, -634, -1095, 15, 0, 0, 0
L -634, -1095, 15, -625, -1089, 13, 0, 0, 0
L -625, -1089, 13, -618, -1062, 2, 0, 0, 0
L -618, -1062, 2, -612, -1024, -10, 0, 0, 0
L -612, -1024, -10, -601, -989, -15, 0, 0, 0
L -601, -989, -15, -594, -962, -16, 0, 0, 0
L -594, -962, -16, -595, -933, -12, 0, 0, 0
L -595, -933, -12, -601, -923, -9, 0, 0, 0
L -601, -923, -9, -611, -900, 3, 0, 0, 0
L -611, -900, 3, -608, -883, 11, 0, 0, 0
L -608, -883, 11, -612, -873, 20, 0, 0, 0
L -612, -873, 20, -611, -855, 42, 0, 0, 0
L -611, -855, 42, -619, -847, 61, 0, 0, 0
L -619, -847, 61, -621, -824, 92, 0, 0, 0
L -621, -824, 92, -631, -809, 128, 0, 0, 0
L -631, -809, 128, -639, -803, 149, 0, 0, 0
L -639, -803, 149, -627, -788, 141, 0, 0, 0
L -627, -788, 141, -609, -772, 119, 0, 0, 0
L -609, -772, 119, -602, -766, 110, 0, 0, 0
L -602, -766, 110, -571, -724, 62, 0, 0, 0
L -571, -724, 62, -565, -707, 53, 0, 0, 0
L -565, -707, 53, -568, -698, 56, 0, 0, 0
L -568, -698, 56, -569, -685, 57, 0, 0, 0
L -569, -685, 57, -577, -671, 65, 0, 0, 0
L -577, -671, 65, -586, -656, 74, 0, 0, 0
L -586, -656, 74, -562, -641, 34, 0, 0, 0
L -562, -641, 34, -570, -642, 46, 0, 0, 0
L -570, -642, 46, -575, -636, 52, 0, 0, 0
L -575, -636, 52, -567, -618, 31, 0, 0, 0
L -567, -618, 31, -579, -610, 34, 0, 0, 0
L -579, -610, 34, -583, -605, 33, 0, 0, 0
L -583, -605, 33, -597, -588, 26, 0, 0, 0
L -597, -588, 26, -628, -555, 7, 0, 0, 0
L -628, -555, 7, -632, -544, 3, 0, 0, 0
L -632, -544, 3, -592, -494, 0, 0, 0, 0
L -592, -494, 0, -598, -488, 5, 0, 0, 0
L -598, -488, 5, -613, -471, 16, 0, 0, 0
L -613, -471, 16, -633, -451, 30, 0, 0, 0
L -633, -451, 30, -621, -443, 35, 0, 0, 0
L -621, -443, 35, -611, -440, 36, 0, 0, 0
L -611, -440, 36, -583, -423, 47, 0, 0, 0
L -583, -423, 47, -552, -414, 55, 0, 0, 0
L -552, -414, 55, -543, -404, 63, 0, 0, 0
L -543, -404, 63, -532, -390, 71, 0, 0, 0
L -532, -390, 71, -520, -372, 78, 0, 0, 0
L -520, -372, 78, -516, -360, 83, 0, 0, 0
L -516, -360, 83, -506, -338, 86, 0, 0, 0
L -506, -338, 86, -490, -306, 81, 0, 0, 0
L -490, -306, 81, -466, -293, 69, 0, 0, 0
L -466, -293, 69, -464, -290, 65, 0, 0, 0
L -464, -290, 65, -476, -281, 67, 0, 0, 0
L -476, -281, 67, -455, -269, 50, 0, 0, 0
L -455, -269, 50, -478, -263, 61, 0, 0, 0
L -478, -263, 61, -487, -248, 59, 0, 0, 0
L -487, -248, 59, -500, -234, 52, 0, 0, 0
L -500, -234, 52, -523, -214, 45, 0, 0, 0
L -523, -214, 45, -561, -185, 39, 0, 0, 0
L -561, -185, 39, -589, -176, 44, 0, 0, 0
L -589, -176, 44, -608, -174, 50, 0, 0, 0
L -608, -174, 50, -632, -171, 58, 0, 0, 0
L -632, -171, 58, -643, -176, 66, 0, 0, 0
L -643, -176, 66, -673, -182, 83, 0, 0, 0
L -673, -182, 83, -685, -201, 102, 0, 0, 0
L -685, -201, 102, -710, -178, 105, 0, 0, 0
L -710, -178, 105, -737, -158, 109, 0, 0, 0
L -737, -158, 109, -760, -140, 111, 0, 0, 0
L -760, -140, 111, -790, -112, 111, 0, 0, 0
L -790, -112, 111, -796, -92, 109, 0, 0, 0
L -796, -92, 109, -766, -68, 97, 0, 0, 0
L -766, -68, 97, -724, -29, 84, 0, 0, 0
L -724, -29, 84, -674, 12, 78, 0, 0, 0
L -674, 12, 78, -641, 46, 88, 0, 0, 0
L -641, 46, 88, -620, 77, 86, 0, 0, 0
L -620, 77, 86, -602, 104, 80, 0, 0, 0
L -602, 104, 80, -611, 116, 90, 0, 0, 0
L -611, 116, 90, -611, 126, 91, 0, 0, 0
L -611, 126, 91, -609, 156, 98, 0, 0, 0
L -609, 156, 98, -616, 162, 110, 0, 0, 0
L -616, 162, 110, -617, 164, 111, 0, 0, 0
L -617, 164, 111, -625, 185, 128, 0, 0, 0
L -625, 185, 128, -635, 193, 147, 0, 0, 0
L -635, 193, 147, -632, 202, 144, 0, 0, 0
L -632, 202, 144, -605, 226, 91, 0, 0, 0
L -605, 226, 91, -588, 246, 58, 0, 0, 0
L -588, 246, 58, -588, 252, 55, 0, 0, 0
L -588, 252, 55, -603, 281, 78, 0, 0, 0
L -603, 281, 78, -617, 311, 94, 0, 0, 0
L -617, 311, 94, -622, 328, 100, 0, 0, 0
L -622, 328, 100, -633, 340, 107, 0, 0, 0
L -633, 340, 107, -617, 358, 99, 0, 0, 0
L -617, 358, 99, -592, 373, 89, 0, 0, 0
L -592, 373, 89, -549, 393, 97, 0, 0, 0
L -549, 393, 97, -534, 391, 97, 0, 0, 0
L -534, 391, 97, -528, 374, 82, 0, 0, 0
L -528, 374, 82, -516, 375, 82, 0, 0, 0
L -516, 375, 82, -491, 390, 95, 0, 0, 0
L -491, 390, 95, -432, 376, 93, 0, 0, 0
L -432, 376, 93, -396, 355, 82, 0, 0, 0
L -396, 355, 82, -379, 360, 83, 0, 0, 0
L -379, 360, 83, -351, 384, 85, 0, 0, 0
L -351, 384, 85, -329, 413, 85, 0, 0, 0
L -329, 413, 85, -312, 446, 77, 0, 0, 0
L -312, 446, 77, -311, 479, 69, 0, 0, 0
L -311, 479, 69, -325, 527, 64, 0, 0, 0
L -325, 527, 64, -341, 551, 71, 0, 0, 0
L -341, 551, 71, -364, 578, 91, 0, 0, 0
L -364, 578, 91, -379, 589, 105, 0, 0, 0
L -379, 589, 105, -385, 603, 109, 0, 0, 0
L -385, 603, 109, -370, 628, 93, 0, 0, 0
L -370, 628, 93, -363, 655, 83, 0, 0, 0
L -363, 655, 83, -367, 705, 79, 0, 0, 0
L -367, 705, 79, -377, 732, 80, 0, 0, 0
L -377, 732, 80, -351, 775, 55, 0, 0, 0
L -351, 775, 55, -333, 796, 39, 0, 0, 0
L -333, 796, 39, -326, 836, 25, 0, 0, 0
L -326, 836, 25, -347, 857, 26, 0, 0, 0
L -347, 857, 26, -363, 874, 28, 0, 0, 0
L -363, 874, 28, -385, 897, 25, 0, 0, 0
L -385, 897, 25, -416, 936, 15, 0, 0, 0
L -416, 936, 15, -395, 954, 4, 0, 0, 0
L -395, 954, 4, -361, 999, -9, 0, 0, 0
L -361, 999, -9, -359, 1019, -10, 0, 0, 0
L -359, 1019, -10, -355, 1039, -11, 0, 0, 0
L -355, 1039, -11, -361, 1071, -10, 0, 0, 0
L -361, 1071, -10, -370, 1145, -6, 0, 0, 0
L -370, 1145, -6, -353, 1235, 0, 0, 0, 0
L -353, 1235, 0, -353, 1245, 0, 0, 0, 0
L -353, 1245, 0, -341, 1290, 3, 0, 0, 0
L -341, 1290, 3, -328, 1333, 5, 0, 0, 0
L -328, 1333, 5, -276, 1378, 16, 0, 0, 0
L -276, 1378, 16, -237, 1438, 22, 0, 0, 0
L -237, 1438, 22, -219, 1494, 19, 0, 0, 0
L -219, 1494, 19, -128, 1596, 5, 0, 0, 0
L -128, 1596, 5, -97, 1689, 0, 0, 0, 0
L -97, 1689, 0, -37, 1789, -8, 0, 0, 0
L -37, 1789, -8, 35, 1846, -20, 0, 0, 0
L 35, 1846, -20, 92, 1899, -29, 0, 0, 0
L 92, 1899, -29, 89, 1915, -28, 0, 0, 0
L 89, 1915, -28, 74, 1941, -26, 0, 0, 0
L 74, 1941, -26, 44, 1970, -21, 0, 0, 0
L 44, 1970, -21, 28, 1995, -19, 0, 0, 0
L 28, 1995, -19, -13, 2017, -12, 0, 0, 0
L -13, 2017, -12, -29, 2034, -10, 0, 0, 0
L -29, 2034, -10, -60, 2061, -5, 0, 0, 0
L -60, 2061, -5, -81, 2092, -2, 0, 0, 0
L -81, 2092, -2, -101, 2110, 1, 0, 0, 0
L -101, 2110, 1, -130, 2117, 4, 0, 0, 0
L -130, 2117, 4, -197, 2134, 15, 0, 0, 0
L -197, 2134, 15, -226, 2164, 20, 0, 0, 0
L -226, 2164, 20, -249, 2183, 23, 0, 0, 0
L -249, 2183, 23, -253, 2190, 24, 0, 0, 0
L -253, 2190, 24, -297, 2218, 30, 0, 0, 0
L -297, 2218, 30, -335, 2249, 38, 0, 0, 0
L -335, 2249, 38, -356, 2257, 42, 0, 0, 0
L -356, 2257, 42, -362, 2259, 43, 0, 0, 0
L -362, 2259, 43, -383, 2282, 47, 0, 0, 0
L -383, 2282, 47, -397, 2301, 52, 0, 0, 0
L -397, 2301, 52, -485, 2325, 72, 0, 0, 0
L -485, 2325, 72, -518, 2330, 80, 0, 0, 0
L -518, 2330, 80, -598, 2345, 98, 0, 0, 0
L -598, 2345, 98, -628, 2355, 105, 0, 0, 0
L -628, 2355, 105, -655, 2339, 117, 0, 0, 0
L -655, 2339, 117, -692, 2308, 129, 0, 0, 0
L -692, 2308, 129, -702, 2295, 134, 0, 0, 0
L -702, 2295, 134, -730, 2232, 149, 0, 0, 0
L -730, 2232, 149, -734, 2214, 154, 0, 0, 0
L -734, 2214, 154, -739, 2158, 155, 0, 0, 0
L -739, 2158, 155, -748, 2129, 156, 0, 0, 0
L -748, 2129, 156, -756, 2101, 157, 0, 0, 0
L -756, 2101, 157, -775, 2081, 161, 0, 0, 0
L -775, 2081, 161, -787, 2078, 164, 0, 0, 0
L -787, 2078, 164, -815, 2097, 174, 0, 0, 0
L -815, 2097, 174, -838, 2114, 179, 0, 0, 0
L -838, 2114, 179, -864, 2149, 183, 0, 0, 0
L -864, 2149, 183, -877, 2173, 184, 0, 0, 0
L -877, 2173, 184, -893, 2220, 187, 0, 0, 0
L -893, 2220, 187, -898, 2238, 187, 0, 0, 0
L -898, 2238, 187, -901, 2275, 188, 0, 0, 0
L -901, 2275, 188, -905, 2293, 188, 0, 0, 0
L -905, 2293, 188, -897, 2329, 186, 0, 0, 0
L -897, 2329, 186, -898, 2339, 185, 0, 0, 0
L -898, 2339, 185, -909, 2357, 187, 0, 0, 0
L -909, 2357, 187, -925, 2364, 189, 0, 0, 0
L -925, 2364, 189, -951, 2371, 193, 0, 0, 0
L -951, 2371, 193, -968, 2377, 198, 0, 0, 0
L -968, 2377, 198, -987, 2377, 198, 0, 0, 0
L 260, 1804, -168, 299, 1822, -8, 0, 0, 0
L 299, 1822, -8, 332, 1843, -1, 0, 0, 0
L 332, 1843, -1, 370, 1855, 4, 0, 0, 0
L 370, 1855, 4, 411, 1872, 3, 0, 0, 0
L 411, 1872, 3, 438, 1880, 2, 0, 0, 0
L 438, 1880, 2, 480, 1914, -1, 0, 0, 0
L 480, 1914, -1, 535, 1958, -19, 0, 0, 0
L 535, 1958, -19, 575, 1971, -27, 0, 0, 0
L 575, 1971, -27, 603, 1975, -27, 0, 0, 0
L 603, 1975, -27, 658, 1985, -31, 0, 0, 0
L 658, 1985, -31, 684, 1979, -31, 0, 0, 0
L 684, 1979, -31, 725, 1949, -30, 0, 0, 0
L 725, 1949, -30, 734, 1936, -30, 0, 0, 0
L 734, 1936, -30, 780, 1880, -27, 0, 0, 0
L 780, 1880, -27, 805, 1875, -22, 0, 0, 0
L 805, 1875, -22, 835, 1885, -15, 0, 0, 0
L 835, 1885, -15, 872, 1901, -8, 0, 0, 0
L 872, 1901, -8, 902, 1947, -4, 0, 0, 0
L 902, 1947, -4, 922, 1964, -1, 0, 0, 0
L 922, 1964, -1, 966, 1987, 4, 0, 0, 0
L 966, 1987, 4, 1006, 1965, 9, 0, 0, 0
L 1006, 1965, 9, 1028, 1945, 13, 0, 0, 0
L 1028, 1945, 13, 1063, 1905, 17, 0, 0, 0
L 1063, 1905, 17, 1090, 1879, 19, 0, 0, 0
L 1090, 1879, 19, 1120, 1854, 21, 0, 0, 0
L 1120, 1854, 21, 1149, 1817, 19, 0, 0, 0
L 1149, 1817, 19, 1162, 1807, 18, 0, 0, 0
L 1162, 1807, 18, 1169, 1814, 18, 0, 0, 0
L 1169, 1814, 18, 1218, 1832, 20, 0, 0, 0
L 1218, 1832, 20, 1250, 1809, 18, 0, 0, 0
L 1250, 1809, 18, 1278, 1784, 13, 0, 0, 0
L 1278, 1784, 13, 1325, 1748, 5, 0, 0, 0
L 1325, 1748, 5, 1349, 1718, 4, 0, 0, 0
L 1349, 1718, 4, 1385, 1724, 8, 0, 0, 0
L 1385, 1724, 8, 1433, 1723, 12, 0, 0, 0
L 1433, 1723, 12, 1454, 1708, 11, 0, 0, 0
L 1454, 1708, 11, 1486, 1681, 11, 0, 0, 0
L 1486, 1681, 11, 1529, 1648, 12, 0, 0, 0
L 1529, 1648, 12, 1558, 1608, 11, 0, 0, 0
L 1558, 1608, 11, 1593, 1576, 8, 0, 0, 0
L 1593, 1576, 8, 1620, 1559, 7, 0, 0, 0
L 1620, 1559, 7, 1649, 1517, -4, 0, 0, 0
L 1649, 1517, -4, 1683, 1478, -13, 0, 0, 0
L 1683, 1478, -13, 1695, 1472, -13, 0, 0, 0
L 1695, 1472, -13, 1732, 1437, -18, 0, 0, 0
